race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ivano BIFFI,https://utmb.world/runner/934317.ivano.biffi,513.0,H,53.0,IT,50-54M,,1175,1102,156,42:25:18,22:35:48,f,True,53,42.42166666666667,22.596666666666664,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dawson MOSSMAN,https://utmb.world/runner/1474969.dawson.mossman,505.0,H,46.0,CA,40-44M,,1176,1103,291,42:26:06,22:36:36,f,True,46,42.434999999999995,22.610000000000003,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mike KREADEN,https://utmb.world/runner/334445.mike.kreaden,,H,63.0,US,60-64M,,1177,1104,21,42:26:15,22:36:45,f,True,63,42.4375,22.6125,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tom GUTHRIE,https://utmb.world/runner/454726.tom.guthrie,442.0,H,45.0,GB,40-44M,,1177,1104,292,42:26:15,22:36:45,f,True,45,42.4375,22.6125,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thorsten GLATTHOR,https://utmb.world/runner/2269651.thorsten.glatthor,482.0,H,50.0,DE,45-49M,TSV SCHWARME,1179,1106,254,42:26:52,22:37:22,f,True,50,42.44777777777777,22.622777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephane CHAHBAZIAN,https://utmb.world/runner/1053663.stephane.chahbazian,452.0,H,46.0,FR,40-44M,,1180,1107,293,42:27:37,22:38:07,f,True,46,42.46027777777778,22.635277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Taichi OKUDAIRA,https://utmb.world/runner/751567.taichi.okudaira,451.0,H,50.0,JP,45-49M,,1181,1108,255,42:27:47,22:38:17,f,True,50,42.463055555555556,22.638055555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Philippe COLIN,https://utmb.world/runner/28316.philippe.colin,499.0,H,57.0,FR,55-59M,,1182,1109,60,42:28:00,22:38:30,f,True,57,42.46666666666667,22.641666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joachim ANNEESSENS,https://utmb.world/runner/1649145.joachim.anneessens,526.0,H,33.0,BE,20-34M,RST ATH,1183,1110,135,42:28:03,22:38:33,f,True,33,42.4675,22.6425,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc JAHAN,https://utmb.world/runner/650200.marc.jahan,616.0,H,38.0,CH,35-39M,,1184,1111,188,42:28:30,22:39:00,f,True,38,42.475,22.65,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose Manuel DUARTE MOTA,https://utmb.world/runner/4166660.josemanuel.duartemota,436.0,H,65.0,PT,60-64M,,1185,1112,22,42:30:21,22:40:51,f,True,65,42.505833333333335,22.680833333333336,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pruttipong JIAMVIROJWONG,https://utmb.world/runner/1081683.pruttipong.jiamvirojwong,465.0,H,41.0,TH,35-39M,DEBSIRIN RUNNING GANG,1186,1113,189,42:30:31,22:41:01,f,True,41,42.50861111111111,22.683611111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frédéric RAVOT,https://utmb.world/runner/30121.frederic.ravot,578.0,H,47.0,FR,45-49M,,1187,1114,256,42:31:13,22:41:43,f,True,47,42.52027777777778,22.69527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabien RELAVE,https://utmb.world/runner/1175457.fabien.relave,450.0,H,49.0,FR,45-49M,,1188,1115,257,42:31:21,22:41:51,f,True,49,42.5225,22.6975,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick ZDUNEK,https://utmb.world/runner/811357.patrick.zdunek,625.0,H,31.0,US,20-34M,,1189,1116,136,42:32:09,22:42:39,f,True,31,42.53583333333333,22.710833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stanislav MUTENIN,https://utmb.world/runner/3733963.stanislav.mutenin,585.0,H,42.0,UA,40-44M,,1190,1117,294,42:33:17,22:43:47,f,True,42,42.55472222222222,22.72972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Riccardo EULOGIO,https://utmb.world/runner/60586.riccardo.eulogio,589.0,H,49.0,IT,45-49M,PIETRO MICCA BIELLA RUNNING,1191,1118,258,42:33:23,22:43:53,f,True,49,42.55638888888888,22.731388888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jochen LUFTENSTEINER,https://utmb.world/runner/344576.jochen.luftensteiner,445.0,H,49.0,AT,45-49M,SPARKASSE TRIATEAM WALLSEE,1192,1119,259,42:33:50,22:44:20,f,True,49,42.56388888888888,22.73888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent DELANNOY,https://utmb.world/runner/1263503.florent.delannoy,535.0,H,37.0,FR,35-39M,,1193,1120,190,42:34:18,22:44:48,f,True,37,42.57166666666667,22.746666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christoph MUES,https://utmb.world/runner/3057751.christoph.mues,485.0,H,49.0,DE,45-49M,INNERFIGHT ENDURANCE TEAM,1194,1121,260,42:35:34,22:46:04,f,True,49,42.59277777777778,22.767777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ivan VAN EETVELT,https://utmb.world/runner/818078.ivan.vaneetvelt,560.0,H,55.0,BE,50-54M,,1195,1122,157,42:37:00,22:47:30,f,True,55,42.61666666666667,22.791666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marco MELCHIORRI,https://utmb.world/runner/2811.marco.melchiorri,528.0,H,62.0,IT,60-64M,ASD PASTURO,1196,1123,23,42:37:38,22:48:08,f,True,62,42.62722222222222,22.802222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Carlos Eduardo LOURENÇO,https://utmb.world/runner/561523.carlos.lourenco,631.0,H,57.0,PT,55-59M,CCM TRAIL,1197,1124,61,42:37:55,22:48:25,f,True,57,42.63194444444444,22.806944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Axel MÜLLER,https://utmb.world/runner/1423987.axel.muller,562.0,H,50.0,DE,45-49M,DECATHLON GERMANY,1198,1125,261,42:38:11,22:48:41,f,True,50,42.63638888888889,22.81138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fernando PINHEIRO MENDES,https://utmb.world/runner/393194.fernando.mendes,563.0,H,55.0,PT,50-54M,,1199,1126,158,42:38:53,22:49:23,f,True,55,42.64805555555556,22.823055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thierry PIJOURLET,https://utmb.world/runner/1645675.thierry.pijourlet,537.0,H,62.0,FR,60-64M,BEL'DONNE RUNNING,1200,1127,24,42:39:23,22:49:53,f,True,62,42.656388888888884,22.83138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Steve REES,https://utmb.world/runner/2169111.steve.rees,442.0,H,63.0,GB,60-64M,,1201,1128,25,42:39:31,22:50:01,f,True,63,42.65861111111111,22.83361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Didier ANMELLA,https://utmb.world/runner/181310.didier.anmella,449.0,H,61.0,FR,55-59M,,1202,1129,62,42:39:42,22:50:12,f,True,61,42.66166666666666,22.836666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nathaniel GILBERT,https://utmb.world/runner/3794439.nathaniel.gilbert,551.0,H,34.0,US,20-34M,,1203,1130,137,42:40:24,22:50:54,f,True,34,42.67333333333333,22.848333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,André MONTEIRO,https://utmb.world/runner/840889.andre.monteiro,617.0,H,33.0,PT,20-34M,VIKINGS TRAIL RUNNERS / CCR ALCABIDEQUE,1204,1131,138,42:40:31,22:51:01,f,True,33,42.67527777777777,22.85027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabien HARMAND,https://utmb.world/runner/73269.fabien.harmand,515.0,H,46.0,FR,40-44M,ASEAT TDC,1205,1132,295,42:42:10,22:52:40,f,True,46,42.70277777777778,22.87777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe BONNEVAULT,https://utmb.world/runner/473763.christophe.bonnevault,451.0,H,51.0,FR,45-49M,CRAPAST,1206,1133,262,42:43:17,22:53:47,f,True,51,42.72138888888889,22.89638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Josh BONKOWSKY,https://utmb.world/runner/597160.josh.bonkowsky,592.0,H,56.0,US,50-54M,,1207,1134,159,42:44:11,22:54:41,f,True,56,42.73638888888889,22.911388888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frederic THIRION,https://utmb.world/runner/608829.frederic.thirion,576.0,H,54.0,FR,50-54M,LES TRAILERS DU SAULNOIS,1208,1135,160,42:44:36,22:55:06,f,True,54,42.74333333333333,22.918333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Luis SUAREZ SANCHEZ,https://utmb.world/runner/947951.luis.suarezsanchez,477.0,H,51.0,ES,45-49M,LANGREO TRAIL TEAM,1209,1136,263,42:45:04,22:55:34,f,True,51,42.75111111111111,22.926111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Francisco Jesús VILLANUEVA,https://utmb.world/runner/378270.franciscojesus.villanueva,543.0,H,59.0,AR,55-59M,,1210,1137,63,42:46:15,22:56:45,f,True,59,42.770833333333336,22.945833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tan Cuong LE,https://utmb.world/runner/3559495.tancuong.le,541.0,H,48.0,FR,45-49M,,1211,1138,264,42:47:01,22:57:31,f,True,48,42.78361111111111,22.95861111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maxime DESMARAIS,https://utmb.world/runner/2158995.maxime.desmarais,522.0,H,50.0,CA,45-49M,,1212,1139,265,42:48:01,22:58:31,f,True,50,42.80027777777777,22.975277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stéphane LOPES,https://utmb.world/runner/139701.stephane.lopes,479.0,H,50.0,FR,45-49M,SMAC MONTIGNY,1213,1140,266,42:49:21,22:59:51,f,True,50,42.822500000000005,22.997500000000002,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pathomporn SINRODTANAKORN,https://utmb.world/runner/2591773.pathomporn.sinrodtanakorn,455.0,H,44.0,TH,40-44M,NAKHON SI TRAIL RUNNING,1214,1141,296,42:49:31,23:00:01,f,True,44,42.82527777777778,23.00027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Philippe THÉNOT,https://utmb.world/runner/1410289.philippe.thenot,494.0,H,53.0,US,50-54M,,1215,1142,161,42:49:54,23:00:24,f,True,53,42.83166666666667,23.006666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Manuel HIMMELSTOSS,https://utmb.world/runner/48286.manuel.himmelstoss,431.0,H,43.0,DE,40-44M,TEAM MINIKIN,1216,1143,297,42:50:09,23:00:39,f,True,43,42.83583333333333,23.010833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérémy JACOBERT,https://utmb.world/runner/814389.jeremy.jacobert,508.0,H,40.0,FR,35-39M,ORANGE PRESSEE,1217,1144,191,42:51:19,23:01:49,f,True,40,42.85527777777778,23.030277777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexis LAIGNEL,https://utmb.world/runner/578206.alexis.laignel,458.0,H,42.0,FR,40-44M,ORANGE PRESSEE,1218,1145,298,42:51:21,23:01:51,f,True,42,42.85583333333334,23.030833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephane BIEMEL,https://utmb.world/runner/841872.stephane.biemel,445.0,H,57.0,FR,55-59M,,1219,1146,64,42:51:22,23:01:52,f,True,57,42.85611111111111,23.03111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Philip JONES,https://utmb.world/runner/1135089.philip.jones,547.0,H,49.0,GB,45-49M,SHROPSHIRE SHUFFLERS,1220,1147,267,42:54:08,23:04:38,f,True,49,42.90222222222222,23.077222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Shinichiro DATE,https://utmb.world/runner/1199043.shinichiro.date,550.0,H,54.0,JP,50-54M,,1221,1148,162,42:54:22,23:04:52,f,True,54,42.90611111111111,23.08111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pau RODRÍGUEZ MAURICI,https://utmb.world/runner/372389.pau.rodriguezmaurici,599.0,H,48.0,ES,45-49M,,1222,1149,268,42:54:53,23:05:23,f,True,48,42.914722222222224,23.08972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laura JONES,https://utmb.world/runner/1389331.laura.jones,490.0,F,50.0,GB,45-49F,,1223,74,19,42:55:11,23:05:41,f,True,50,42.91972222222222,23.09472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jane MCCARTHY,https://utmb.world/runner/447495.jane.mccarthy,596.0,F,52.0,GB,50-54F,ILKLEY HARRIERS AC,1224,75,9,42:55:31,23:06:01,f,True,52,42.92527777777777,23.10027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew MERRICK,https://utmb.world/runner/448318.andrew.merrick,545.0,H,64.0,GB,60-64M,ILKLEY HARRIERS,1224,1150,26,42:55:31,23:06:01,f,True,64,42.92527777777777,23.10027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arkadiusz KOTWA,https://utmb.world/runner/1445181.arkadiusz.kotwa,526.0,H,46.0,PL,40-44M,,1226,1151,299,42:55:38,23:06:08,f,True,46,42.92722222222222,23.102222222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vasileios GALANIS,https://utmb.world/runner/1095823.vasileios.galanis,448.0,H,48.0,GR,45-49M,TRIKALA RUNNERS CLUB,1227,1152,269,42:56:30,23:07:00,f,True,48,42.94166666666666,23.116666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adeline LESERVOISIER,https://utmb.world/runner/462158.adeline.leservoisier,566.0,F,37.0,FR,35-39F,,1228,76,16,42:56:56,23:07:26,f,True,37,42.94888888888889,23.12388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joseph BRADLEY,https://utmb.world/runner/1757211.joseph.bradley,461.0,H,50.0,GB,45-49M,,1229,1153,270,42:57:01,23:07:31,f,True,50,42.95027777777778,23.12527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Osamu YAMAGUCHI,https://utmb.world/runner/2387287.osamu.yamaguchi,523.0,H,57.0,JP,55-59M,BANDO HARUKA URC,1230,1154,65,42:57:35,23:08:05,f,True,57,42.959722222222226,23.134722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nikola DOMITROVIĆ,https://utmb.world/runner/1343423.nikola.domitrovic,494.0,H,42.0,HR,40-44M,DSR HEP UI,1230,1154,300,42:57:35,23:08:05,f,True,42,42.959722222222226,23.134722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent JOMARD,https://utmb.world/runner/1175807.florent.jomard,477.0,H,43.0,FR,40-44M,LA FOULEE COLIGNOISE,1232,1156,301,42:58:05,23:08:35,f,True,43,42.96805555555556,23.143055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonas ELMER,https://utmb.world/runner/1355769.jonas.elmer,497.0,H,47.0,SE,45-49M,ACTION & TREND EXTREME TEAM,1233,1157,271,42:58:56,23:09:26,f,True,47,42.98222222222223,23.15722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume LAMY,https://utmb.world/runner/481134.guillaume.lamy,520.0,H,50.0,FR,45-49M,,1234,1158,272,42:59:41,23:10:11,f,True,50,42.99472222222222,23.169722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claudio TAVEIRA,https://utmb.world/runner/1862323.claudio.taveira,535.0,H,38.0,LU,35-39M,,1235,1159,192,43:00:17,23:10:47,f,True,38,43.00472222222222,23.179722222222225,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sui Wing CHIU,https://utmb.world/runner/2416589.suiwing.chiu,,H,59.0,HK,55-59M,,1236,1160,66,43:00:18,23:10:48,f,True,59,43.005,23.18,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Weerapan TEMDUANG,https://utmb.world/runner/3803077.weerapan.temduang,498.0,H,44.0,TH,40-44M,VENICE AVENGERS,1237,1161,302,43:03:00,23:13:30,f,True,44,43.05,23.224999999999998,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brendan TURNER,https://utmb.world/runner/1461937.brendan.turner,461.0,H,54.0,GB,50-54M,BLACK DOGS,1238,1162,163,43:03:59,23:14:29,f,True,54,43.06638888888889,23.24138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matjaz CAMPA,https://utmb.world/runner/267391.matjaz.campa,500.0,H,63.0,SI,60-64M,,1239,1163,27,43:05:03,23:15:33,f,True,63,43.08416666666667,23.259166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Susann LEHMANN,https://utmb.world/runner/1557135.susann.lehmann,564.0,F,39.0,DE,35-39F,RUNSKILLS,1240,77,17,43:05:12,23:15:42,f,True,39,43.086666666666666,23.261666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gianluca MANCUSI,https://utmb.world/runner/141506.gianluca.mancusi,528.0,H,52.0,IT,50-54M,TERZO TEMPO TRAIL,1240,1164,164,43:05:12,23:15:42,f,True,52,43.086666666666666,23.261666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dawid CYTACKI,https://utmb.world/runner/479663.dawid.cytacki,566.0,H,49.0,PL,45-49M,SAINT GOBAIN SQUAD,1242,1165,273,43:06:15,23:16:45,f,True,49,43.10416666666667,23.279166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aleksandr RAMAZANOV,https://utmb.world/runner/1618817.aleksandr.ramazanov,,H,37.0,IL,35-39M,MIPT-O-TEAM,1243,1166,193,43:06:33,23:17:03,f,True,37,43.10916666666667,23.284166666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kostya PENKOV,https://utmb.world/runner/804652.kostya.penkov,531.0,H,52.0,GB,50-54M,CLAPHAM CHASERS,1244,1167,165,43:07:54,23:18:24,f,True,52,43.13166666666667,23.30666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Manuele VECCHI,https://utmb.world/runner/830450.manuele.vecchi,,H,51.0,IT,45-49M,SISPORT SSD,1245,1168,274,43:07:55,23:18:25,f,True,51,43.13194444444444,23.306944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Piotr STASZEWSKI,https://utmb.world/runner/547981.piotr.staszewski,440.0,H,54.0,PL,50-54M,,1246,1169,166,43:08:25,23:18:55,f,True,54,43.140277777777776,23.31527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ferran BATLLORI LLAURADÓ,https://utmb.world/runner/522204.ferran.batllori,524.0,H,50.0,ES,45-49M,MONT ESCAPE,1247,1170,275,43:09:05,23:19:35,f,True,50,43.15138888888889,23.32638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose CASAS MELIZ,https://utmb.world/runner/199068.jose.casasmeliz,470.0,H,53.0,ES,50-54M,PEÑA GUARA,1248,1171,167,43:09:15,23:19:45,f,True,53,43.15416666666667,23.329166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Willem PUT,https://utmb.world/runner/835080.willem.put,568.0,H,34.0,BE,20-34M,,1249,1172,139,43:09:59,23:20:29,f,True,34,43.16638888888889,23.341388888888886,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Johan EDENTEG,https://utmb.world/runner/508307.johan.edenteg,468.0,H,48.0,SE,45-49M,ALHEMETI,1250,1173,276,43:10:51,23:21:21,f,True,48,43.18083333333333,23.355833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Amélie BONNEFOY,https://utmb.world/runner/244479.amelie.bonnefoy,556.0,F,40.0,FR,35-39F,,1251,78,18,43:11:13,23:21:43,f,True,40,43.18694444444444,23.361944444444447,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michael SHELDON,https://utmb.world/runner/2105707.mike.sheldon,575.0,H,45.0,GB,40-44M,,1252,1174,303,43:11:33,23:22:03,f,True,45,43.192499999999995,23.3675,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alice SHELDON,https://utmb.world/runner/2105709.alice.sheldon,575.0,F,50.0,GB,45-49F,,1253,79,20,43:11:34,23:22:04,f,True,50,43.19277777777778,23.36777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adrien GALAN,https://utmb.world/runner/472129.adrien.galan,535.0,H,42.0,FR,40-44M,SkyTeamCam,1254,1175,304,43:11:38,23:22:08,f,True,42,43.193888888888885,23.36888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Krzysztof KOZIOL,https://utmb.world/runner/420116.krzysztof.koziol,499.0,H,44.0,PL,40-44M,,1255,1176,305,43:13:37,23:24:07,f,True,44,43.22694444444445,23.401944444444442,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yves DOUSSAL,https://utmb.world/runner/210354.yves.doussal,590.0,H,42.0,FR,40-44M,,1256,1177,306,43:13:46,23:24:16,f,True,42,43.22944444444445,23.404444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume DUBE,https://utmb.world/runner/1572195.guillaume.dube,548.0,H,39.0,CA,35-39M,,1257,1178,194,43:14:00,23:24:30,f,True,39,43.233333333333334,23.40833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Katia GAPAILLARD,https://utmb.world/runner/592049.katia.gapaillardlemoine,435.0,F,53.0,FR,50-54F,A3ALENCON,1258,80,10,43:14:54,23:25:24,f,True,53,43.248333333333335,23.423333333333336,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Motoharu FUJII,https://utmb.world/runner/665067.motoharu.fujii,652.0,H,54.0,JP,50-54M,TEAM100MILE,1259,1179,168,43:15:15,23:25:45,f,True,54,43.25416666666667,23.429166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Filhwa JUNG,https://utmb.world/runner/1510013.filhwa.jung,554.0,H,46.0,KR,40-44M,TEAM INSTINCT,1260,1180,307,43:15:32,23:26:02,f,True,46,43.25888888888889,23.433888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Philippe SACHOT,https://utmb.world/runner/4472103.jeanphilippe.sachot,421.0,H,54.0,FR,50-54M,,1261,1181,169,43:15:39,23:26:09,f,True,54,43.26083333333333,23.435833333333335,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Steven GARLICK,https://utmb.world/runner/34708.steven.garlick,490.0,H,62.0,GB,60-64M,,1262,1182,28,43:16:04,23:26:34,f,True,62,43.26777777777777,23.442777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yvon ROUZIC,https://utmb.world/runner/140212.yvon.rouzic,480.0,H,46.0,FR,40-44M,,1263,1183,308,43:16:13,23:26:43,f,True,46,43.27027777777778,23.44527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Elaine SMITH,https://utmb.world/runner/111866.elaine.smith,449.0,F,55.0,GB,50-54F,,1264,81,11,43:18:14,23:28:44,f,True,55,43.303888888888885,23.478888888888886,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claudio LOPEZ,https://utmb.world/runner/756656.claudio.lopez,467.0,H,60.0,CL,55-59M,LOS LOPITOS,1265,1184,67,43:18:59,23:29:29,f,True,60,43.31638888888889,23.49138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hafizan LAMIN,https://utmb.world/runner/1265367.hafizan.lamin,519.0,H,50.0,MY,45-49M,,1266,1185,277,43:21:44,23:32:14,f,True,50,43.36222222222222,23.537222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adrien PAUL,https://utmb.world/runner/39471.adrien.paul,509.0,H,51.0,FR,45-49M,,1267,1186,278,43:22:01,23:32:31,f,True,51,43.36694444444444,23.541944444444447,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antonio GOMES DE LIMA,https://utmb.world/runner/492431.antonio.gomesdelima,501.0,H,56.0,PT,50-54M,C.E. SANLORIA,1268,1187,170,43:22:19,23:32:49,f,True,56,43.371944444444445,23.546944444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joaquín SUBIRES,https://utmb.world/runner/1262965.joaquin.subires,559.0,H,52.0,ES,50-54M,INDEPENDIENTE,1269,1188,171,43:23:15,23:33:45,f,True,52,43.3875,23.5625,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dejan ZIBERT,https://utmb.world/runner/898259.dejan.zibert,591.0,H,47.0,SI,45-49M,AMFIBIJA,1270,1189,279,43:23:48,23:34:18,f,True,47,43.39666666666667,23.571666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joseph Mau Shun NGUI,https://utmb.world/runner/1911535.joseph.ngui,,H,45.0,MY,40-44M,,1271,1190,309,43:23:58,23:34:28,f,True,45,43.39944444444444,23.574444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérôme PONS,https://utmb.world/runner/818818.jerome.pons,498.0,H,53.0,FR,50-54M,PORTET ATHLETIC CLUB,1272,1191,172,43:24:53,23:35:23,f,True,53,43.414722222222224,23.58972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sergio FRAMARIN,https://utmb.world/runner/468264.sergio.framarin,501.0,H,51.0,IT,45-49M,,1273,1192,280,43:25:21,23:35:51,f,True,51,43.4225,23.5975,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aurelien HURTH,https://utmb.world/runner/337311.aurelien.hurth,670.0,H,40.0,FR,35-39M,CCA ROUFFACH ,1274,1193,195,43:25:29,23:35:59,f,True,40,43.42472222222222,23.599722222222223,,finisher
