race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:03:28.790Z,Florian DABIN,https://utmb.world/runner/2145459.florian.dabin,492.0,H,43.0,FR,40-44M,JLO ORGERES,1712,1519,350,46:06:00,26:11:37,f,True,43,46.1,26.19361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.870Z,Emanuele SCARAMELLI,https://utmb.world/runner/2324767.emanuele.scaramelli,598.0,H,45.0,IT,40-44M,,1713,1520,351,46:06:28,26:12:05,f,True,45,46.10777777777778,26.20138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:47.620Z,Takashi TSUKIOKA,https://utmb.world/runner/695802.takashi.tsukioka,505.0,H,52.0,JP,50-54M,,1714,1521,189,46:07:02,26:12:39,f,True,52,46.117222222222225,26.210833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:13.970Z,Guillaume SCHINCARIOL,https://utmb.world/runner/702587.guillaume.schincariol,493.0,H,47.0,FR,45-49M,,1715,1522,285,46:07:09,26:12:46,f,True,47,46.119166666666665,26.212777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:50.640Z,Kiarash KAVYANI,https://utmb.world/runner/4440284.kiarash.kavyani,476.0,H,41.0,IR,40-44M,,1716,1523,352,46:07:34,26:13:11,f,True,41,46.126111111111115,26.21972222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:25.680Z,Takahiro HAMAI,https://utmb.world/runner/156536.takahiro.hamai,483.0,H,55.0,JP,50-54M,Team HAMAI,1717,1524,190,46:07:37,26:13:14,f,True,55,46.12694444444445,26.220555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:18.060Z,Weichun ZHOU,https://utmb.world/runner/1937487.weichun.zhou,390.0,H,42.0,CN,40-44M,,1718,1525,353,46:07:50,26:13:27,f,True,42,46.13055555555555,26.224166666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:12.700Z,Xianqiong WANG,https://utmb.world/runner/1164789.xianqiong.wang,391.0,F,51.0,CN,50-54W,,1719,194,26,46:07:55,26:13:32,f,True,51,46.13194444444444,26.225555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.140Z,François-Xavier BAUMY,https://utmb.world/runner/642445.francoisxavier.baumy,501.0,H,49.0,FR,45-49M,TEAM RUN DERVAL,1720,1526,286,46:08:09,26:13:46,f,True,49,46.13583333333333,26.229444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:48.220Z,Di XU,https://utmb.world/runner/4674481.di.xu,424.0,H,44.0,CN,40-44M,IEST,1721,1527,354,46:08:29,26:14:06,f,True,44,46.14138888888889,26.235,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:51.610Z,Patricia ABAD LAMAS,https://utmb.world/runner/1394515.patricia.abadlamas,455.0,F,61.0,PE,60-64W,Delaf'Outdoor Team/ Tharés Team/ Ayllu Runners,1722,195,3,46:08:44,26:14:21,f,True,61,46.14555555555555,26.239166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:29.340Z,Pui Yu Louis SUNG,https://utmb.world/runner/762631.puiyulouis.sung,557.0,H,45.0,HK,40-44M,Oxyone,1723,1528,355,46:08:47,26:14:24,f,True,45,46.146388888888886,26.240000000000002,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:56.350Z,Baptiste REZÉ,https://utmb.world/runner/1519263.baptiste.reze,508.0,H,30.0,FR,20-34M,Saint Just Raid Aventure,1724,1529,282,46:08:50,26:14:27,f,True,30,46.14722222222222,26.240833333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:04.340Z,Bogdan Stefan MARA,https://utmb.world/runner/3134813.bogdanstefan.mara,424.0,H,42.0,RO,40-44M,,1725,1530,356,46:09:44,26:15:21,f,True,42,46.16222222222222,26.25583333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:14.840Z,Juliana ENNES,https://utmb.world/runner/4347104.juliana.ennes,525.0,F,35.0,BR,20-34W,Tribus adventure,1726,196,44,46:10:09,26:15:46,f,True,35,46.16916666666666,26.262777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:40.930Z,Jongki NA,https://utmb.world/runner/4263468.jongki.na,430.0,H,55.0,KR,50-54M,,1727,1531,191,46:10:35,26:16:12,f,True,55,46.17638888888889,26.27,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:40.650Z,Misuk KIM,https://utmb.world/runner/4538534.misuk.kim,443.0,F,55.0,KR,50-54W,,1728,197,27,46:10:37,26:16:14,f,True,55,46.176944444444445,26.270555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:19.210Z,Thanaphol KOWSUPAMONGKOL,https://utmb.world/runner/2591873.thanaphol.kowsupamongkol,412.0,H,53.0,TH,50-54M,OSK Trail,1729,1532,192,46:11:15,26:16:52,f,True,53,46.1875,26.28111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:10.330Z,Yuk Pang SHIH,https://utmb.world/runner/3094275.yukpang.shih,515.0,H,43.0,HK,40-44M,Crazy Running Club,1730,1533,357,46:11:17,26:16:54,f,True,43,46.18805555555555,26.281666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:29.130Z,Xianming WANG,https://utmb.world/runner/3630171.xianming.wang,470.0,H,40.0,CN,35-39M,,1731,1534,302,46:11:53,26:17:30,f,True,40,46.198055555555555,26.291666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:25.720Z,Nicolas SLEGERS,https://utmb.world/runner/3422335.nicolas.slegers,479.0,H,41.0,BE,40-44M,Coaching Zone Team,1732,1535,358,46:11:57,26:17:34,f,True,41,46.19916666666666,26.29277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:59.360Z,Radu RESTIVAN,https://utmb.world/runner/1093613.radu.restivan,534.0,H,38.0,RO,35-39M,321sport,1733,1536,303,46:12:16,26:17:53,f,True,38,46.20444444444445,26.298055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:10.460Z,Akio MADONO,https://utmb.world/runner/4098396.akio.madono,481.0,H,47.0,JP,45-49M,,1734,1537,287,46:12:30,26:18:07,f,True,47,46.208333333333336,26.301944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:08.990Z,Mari MADONO,https://utmb.world/runner/4098413.mari.madono,481.0,F,53.0,JP,50-54W,LDA-RC,1735,198,28,46:12:31,26:18:08,f,True,53,46.20861111111111,26.302222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:42.620Z,Siu Tung HO,https://utmb.world/runner/795431.siutung.ho,452.0,H,47.0,HK,45-49M,RMH,1736,1538,288,46:12:40,26:18:17,f,True,47,46.211111111111116,26.304722222222225,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:04.890Z,Frederic POTIER,https://utmb.world/runner/902161.frederic.potier,526.0,H,53.0,BE,50-54M,Team chalet de la forêt,1737,1539,193,46:12:46,26:18:23,f,True,53,46.21277777777778,26.30638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:44.890Z,Somkid NAKIT,https://utmb.world/runner/1848003.somkid.nakit,420.0,H,45.0,TH,40-44M,,1738,1540,359,46:12:54,26:18:31,f,True,45,46.215,26.308611111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:33.430Z,Florence MABBOUX,https://utmb.world/runner/83018.florence.mabboux,408.0,F,54.0,FR,50-54W,,1739,199,29,46:12:58,26:18:35,f,True,54,46.21611111111111,26.309722222222224,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:16.950Z,Laurent ROESLE,https://utmb.world/runner/2142071.laurent.roesle,461.0,H,36.0,FR,35-39M,,1740,1541,304,46:13:03,26:18:40,f,True,36,46.2175,26.311111111111114,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:15.620Z,Ching Kwong LAM,https://utmb.world/runner/579484.chingkwong.lam,443.0,H,48.0,HK,45-49M,-,1741,1542,289,46:13:16,26:18:53,f,True,48,46.221111111111114,26.314722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:43.240Z,Benjamin MOUREAU,https://utmb.world/runner/467661.benjamin.moureau,557.0,H,43.0,FR,40-44M,Grand Raid du Ventoux,1742,1543,360,46:13:17,26:18:54,f,True,43,46.22138888888889,26.315,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:20.360Z,Juan Carlos ZEGERS,https://utmb.world/runner/2000677.juancarlos.zegers,482.0,H,52.0,CL,50-54M,Galgos 100k,1743,1544,194,46:14:20,26:19:57,f,True,52,46.23888888888889,26.3325,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:43.950Z,Daniella CHIU,https://utmb.world/runner/1130955.daniella.chiu,463.0,F,40.0,GB,35-39W,,1744,200,46,46:14:54,26:20:31,f,True,40,46.248333333333335,26.341944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:35.660Z,Ruihan LYU,https://utmb.world/runner/1084679.ruihan.lyu,493.0,F,40.0,CN,35-39W,OUTOPIA,1745,201,47,46:16:40,26:22:17,f,True,40,46.27777777777778,26.37138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:07.120Z,Guillaume SCHEER,https://utmb.world/runner/1611233.guillaume.scheer,482.0,H,31.0,FR,20-34M,,1746,1545,283,46:17:31,26:23:08,f,True,31,46.29194444444444,26.385555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:21.970Z,Peter JORDOW,https://utmb.world/runner/1016487.peter.jordow,514.0,H,48.0,SE,45-49M,Scania Road Runners,1747,1546,290,46:18:07,26:23:44,f,True,48,46.301944444444445,26.395555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:41.830Z,Yu WANG,https://utmb.world/runner/3659007.yu.wang,499.0,H,38.0,CN,35-39M,,1748,1547,305,46:18:20,26:23:57,f,True,38,46.30555555555555,26.399166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:03.990Z,Robas Bondia HECTOR,https://utmb.world/runner/620569.robasbondia.hector,487.0,H,41.0,ES,40-44M,,1749,1548,361,46:18:47,26:24:24,f,True,41,46.31305555555555,26.406666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:04.540Z,Liselott JEZEK,https://utmb.world/runner/665750.liselott.jezek,563.0,F,40.0,SE,35-39W,IFK Umeå,1750,202,48,46:19:24,26:25:01,f,True,40,46.32333333333334,26.416944444444447,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:34.440Z,Jean-Baptiste BARDOT,https://utmb.world/runner/1248235.jeanbaptiste.bardot,484.0,H,42.0,FR,40-44M,,1751,1549,362,46:19:50,26:25:27,f,True,42,46.330555555555556,26.424166666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:40.120Z,Han Sol HONG,https://utmb.world/runner/4924427.hansol.hong,492.0,H,30.0,KR,20-34M,,1752,1550,284,46:21:07,26:26:44,f,True,30,46.35194444444445,26.445555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:46.350Z,Augusto PLAZA NIETO,https://utmb.world/runner/1286463.augusto.plazanieto,485.0,H,47.0,ES,45-49M,SYNERGIES,1752,1550,291,46:21:07,26:26:44,f,True,47,46.35194444444445,26.445555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:04.900Z,Qing WANG,https://utmb.world/runner/1709579.qing.wang,433.0,F,51.0,CA,50-54W,wind,1754,203,30,46:21:11,26:26:48,f,True,51,46.35305555555556,26.446666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:21.220Z,Zbyszek ROST,https://utmb.world/runner/4202509.zbyszek.rost,409.0,H,43.0,PL,40-44M,,1755,1552,363,46:21:45,26:27:22,f,True,43,46.362500000000004,26.45611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:01.760Z,Aura MAYORGA,https://utmb.world/runner/2182325.aura.mayorga,458.0,F,55.0,GT,50-54W,,1756,204,31,46:21:51,26:27:28,f,True,55,46.36416666666667,26.45777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:18.540Z,Ruidi TU,https://utmb.world/runner/565614.ruidi.tu,444.0,H,57.0,CN,55-59M,wenzhou100,1757,1553,77,46:35:18,26:40:55,f,True,57,46.58833333333334,26.681944444444447,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:50.390Z,Dominique PLOM,https://utmb.world/runner/1450063.dominique.plom,432.0,H,48.0,BE,45-49M,RCB,1758,1554,292,46:37:07,26:42:44,f,True,48,46.618611111111115,26.71222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:04.820Z,Christian BENOIT,https://utmb.world/runner/4163728.christian.benoit,492.0,H,64.0,FR,60-64M,EALOUVIERS,1759,1555,35,46:45:23,26:51:00,f,True,64,46.756388888888885,26.85,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:05.960Z,Ikuko SHIGA,https://utmb.world/runner/1208525.ikuko.shiga,512.0,F,46.0,JP,45-49W,,1760,205,30,46:45:35,26:51:12,f,True,46,46.75972222222222,26.853333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:56.800Z,Janet SMITH,https://utmb.world/runner/808167.janet.smith,556.0,F,46.0,AU,45-49W,Toowoomba Road Runners,1761,206,31,45:03:29,,hd,False,46,45.058055555555555,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:09.190Z,Matt WALKLETT,https://utmb.world/runner/3636429.matt.walklett,431.0,H,39.0,GB,35-39M,,1762,1556,306,45:49:31,,hd,False,39,45.82527777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:53.420Z,Christophe BOCHATON,https://utmb.world/runner/2015573.christophe.bochaton,506.0,H,53.0,FR,50-54M,,1763,1557,195,45:50:58,,hd,False,53,45.849444444444444,,,broomed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Paul ZUNINO,https://utmb.world/runner/3127995.paul.zunino,833.0,H,31.0,FR,20-34M,,1764,1558,285,23:10:02,,a,False,31,23.16722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:03.840Z,Matthieu HUMBERT,https://utmb.world/runner/38163.matthieu.humbert,556.0,H,49.0,FR,45-49M,,1765,1559,293,40:46:28,,a,False,49,40.77444444444444,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:17.940Z,Edmund VILLARAZA,https://utmb.world/runner/4464760.edmund.villaraza,593.0,H,37.0,PH,35-39M,Xtrailblazers Singapore,1766,1560,307,41:59:14,,a,False,37,41.98722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:40.440Z,Alan CLARK,https://utmb.world/runner/1336111.alan.clark,544.0,H,62.0,GB,60-64M,Tri London,1767,1561,36,42:17:41,,a,False,62,42.29472222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:53.160Z,Junghyun CHA,https://utmb.world/runner/4859312.junghyun.cha,434.0,H,45.0,KR,40-44M,CheReung,1768,1562,364,42:20:23,,a,False,45,42.33972222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:48.200Z,Maciej PASZKIEWICZ,https://utmb.world/runner/1501345.maciej.paszkiewicz,475.0,H,63.0,PL,60-64M,Dziadek Biega Ultra,1769,1563,37,42:22:23,,a,False,63,42.37305555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:23.220Z,Vincent GREK,https://utmb.world/runner/3222481.vincent.grek,,H,61.0,BE,60-64M,Royal Cercle Athlétic du Brabant Wallon,1770,1564,38,42:24:58,,a,False,61,42.41611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:32.080Z,Pierre FONTAINE,https://utmb.world/runner/2566103.pierre.fontaine,427.0,H,45.0,FR,40-44M,,1771,1565,365,42:28:58,,a,False,45,42.48277777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:38.790Z,Dian SIMA,https://utmb.world/runner/2010701.madian.si,483.0,H,42.0,CN,40-44M,Outdoor Sprots Association of Fengqing,1772,1566,366,40:05:46,,a,False,42,40.096111111111114,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:08.130Z,Machiko MORIYAMA,https://utmb.world/runner/953503.machiko.moriyama,463.0,F,59.0,JP,55-59W,,1773,207,11,40:20:52,,a,False,59,40.34777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:11.510Z,Andrzej ULATOWSKI,https://utmb.world/runner/684920.andrzej.ulatowski,465.0,H,54.0,PL,50-54M,runonline.pl TEAM,1774,1567,196,41:02:17,,a,False,54,41.03805555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:10.920Z,Antoine Jean SANTINI,https://utmb.world/runner/43566.antoinejean.santini,515.0,H,58.0,FR,55-59M,Ac corte,1775,1568,78,41:17:32,,a,False,58,41.29222222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:32.520Z,Shin HATTORI,https://utmb.world/runner/558890.shin.hattori,537.0,H,60.0,JP,55-59M,KABA-FAMILY,1776,1569,79,41:18:18,,a,False,60,41.305,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:57.160Z,Weixing WU,https://utmb.world/runner/689233.weixing.wu,445.0,H,49.0,CN,45-49M,CMCC Running Club,1777,1570,294,41:19:23,,a,False,49,41.323055555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:23.950Z,Chun Wai WONG,https://utmb.world/runner/3803233.chunwai.wong,521.0,H,41.0,HK,40-44M,,1778,1571,367,41:21:58,,a,False,41,41.36611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:20.100Z,Aurélie PAULIN,https://utmb.world/runner/1971211.aurelie.paulin,487.0,F,44.0,FR,40-44W,DSA PONTARLIER,1779,208,40,41:22:51,,a,False,44,41.380833333333335,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:42.690Z,Davide RUZZA,https://utmb.world/runner/357217.davide.ruzza,409.0,H,53.0,IT,50-54M,United Trail & Running,1780,1572,197,41:26:44,,a,False,53,41.44555555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:55.800Z,Paul VULTURAR,https://utmb.world/runner/5073187.paul.vulturar,568.0,H,31.0,RO,20-34M,,1781,1573,286,41:27:24,,a,False,31,41.45666666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:37.050Z,Kyoko YAMAMOTO,https://utmb.world/runner/3933511.kyoko.yamamoto,450.0,F,42.0,JP,40-44W,,1782,209,41,41:38:30,,a,False,42,41.641666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:04.560Z,Yannick DUCARME,https://utmb.world/runner/1388421.yannick.ducarme,469.0,H,53.0,BE,50-54M,Gladiator,1783,1574,198,41:42:21,,a,False,53,41.70583333333334,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:40.480Z,Rachan SUNGMEK,https://utmb.world/runner/2591777.rachan.sungmek,425.0,H,48.0,TH,45-49M,Surat 100 Miles,1784,1575,295,41:42:25,,a,False,48,41.706944444444446,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:33.370Z,Shujie YANG,https://utmb.world/runner/3696775.shujie.yang,403.0,F,32.0,CN,20-34W,,1785,210,45,39:04:05,,a,False,32,39.06805555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:54.200Z,Nelson SANABRIA,https://utmb.world/runner/5020993.nelson.sanabria,521.0,H,43.0,PY,40-44M,,1786,1576,368,39:14:19,,a,False,43,39.23861111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:13.330Z,Hyungjun KIM,https://utmb.world/runner/4258139.hyungjun.kim,415.0,H,63.0,KR,60-64M,,1787,1577,39,39:38:07,,a,False,63,39.63527777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:50.340Z,Wai Fung TSANG,https://utmb.world/runner/4919795.waifung.tsang,563.0,H,51.0,HK,50-54M,City run photography,1788,1578,199,39:40:44,,a,False,51,39.678888888888885,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Germain GRANGIER,https://utmb.world/runner/481015.germain.grangier,897.0,H,35.0,FR,20-34M,The North Face,1789,1579,287,16:38:16,,a,False,35,16.637777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Clément DESILLE,https://utmb.world/runner/703560.clement.desille,812.0,H,35.0,FR,20-34M,Team Brooks,1790,1580,288,20:54:04,,a,False,35,20.90111111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Rogério SILVESTRIN,https://utmb.world/runner/1359763.rogerio.silvestrin,855.0,H,37.0,BR,35-39M,Go On Outdoor,1791,1581,308,23:01:40,,a,False,37,23.02777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:37.360Z,Satoshi SUGIMOTO,https://utmb.world/runner/741176.satoshi.sugimoto,735.0,H,40.0,JP,35-39M,noskohzo,1792,1582,309,24:22:53,,a,False,40,24.38138888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Aroa SIO,https://utmb.world/runner/997821.aroa.sio,742.0,F,46.0,ES,45-49W,Craft Sports ,1793,211,32,25:03:22,,a,False,46,25.05611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:29.740Z,Florent BEAUFILS,https://utmb.world/runner/3026473.florent.beaufils,708.0,H,41.0,FR,40-44M,,1794,1583,369,25:54:40,,a,False,41,25.91111111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Fátima BUCHAS,https://utmb.world/runner/4399432.fatima.buchas,676.0,F,38.0,PT,35-39W,EDV - Viana Trail,1795,212,49,27:10:41,,a,False,38,27.178055555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:42.730Z,Juan Carlos CEBALLOS,https://utmb.world/runner/1190035.juancarlos.ceballos,660.0,H,42.0,CO,40-44M,Ecuadoruns ,1796,1584,370,27:20:33,,a,False,42,27.342499999999998,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:39.750Z,Martin HUDAK,https://utmb.world/runner/2339669.martin.hudak,692.0,H,52.0,SK,50-54M,,1797,1585,200,27:32:51,,a,False,52,27.547500000000003,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:37.430Z,Pavol PORUBCAN,https://utmb.world/runner/806189.pavol.porubcan,700.0,H,54.0,SK,50-54M,SUT team / Jogging klub Dubnica,1798,1586,201,27:32:53,,a,False,54,27.548055555555557,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Lenka HIKLOVÁ,https://utmb.world/runner/4248308.lenka.hiklova,650.0,F,45.0,SK,40-44W,Karate klub Púchov/Veredasport,1799,213,42,27:33:39,,a,False,45,27.560833333333335,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:41.120Z,Gilbert LLADO,https://utmb.world/runner/4953391.gilbert.llado,560.0,H,38.0,ES,35-39M,Raruning CMP,1800,1587,310,28:12:25,,a,False,38,28.206944444444442,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:44.820Z,Rudy PRAMPOLINI,https://utmb.world/runner/4049225.rudy.prampolini,522.0,H,61.0,IT,60-64M,RUNAWAY Milano,1801,1588,40,30:39:37,,a,False,61,30.660277777777775,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kristina PATTISON,https://utmb.world/runner/247664.kristina.pattison,619.0,F,45.0,US,40-44W,,1802,214,43,33:38:23,,a,False,45,33.63972222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:35.200Z,Jordi PONS FONT,https://utmb.world/runner/125488.jordi.ponsfont,432.0,H,66.0,ES,65-69M,UECANOIA,1803,1589,6,37:52:46,,a,False,66,37.879444444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:43.860Z,Hung On CHENG,https://utmb.world/runner/1206921.hungon.cheng,450.0,H,52.0,HK,50-54M,,1804,1590,202,37:59:19,,a,False,52,37.98861111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:14.530Z,Seak Chio LEI,https://utmb.world/runner/1303985.seakchio.lei,445.0,H,43.0,MO,40-44M,Macau Wind Runners' Group,1805,1591,371,37:59:49,,a,False,43,37.996944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:43.490Z,Yoshiyuki FUKUHARA,https://utmb.world/runner/402878.yoshiyuki.fukuhara,505.0,H,49.0,JP,45-49M,,1806,1592,296,38:10:39,,a,False,49,38.177499999999995,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ugo FERRARI,https://utmb.world/runner/448424.ugo.ferrari,809.0,H,33.0,FR,20-34M,Team Altra Europe,1807,1593,289,20:04:01,,a,False,33,20.066944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:47.410Z,Julien ESCOLEIRA,https://utmb.world/runner/3312555.julien.escoleira,614.0,H,38.0,FR,35-39M,,1808,1594,311,27:46:02,,a,False,38,27.76722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:08.310Z,Marc SERRAT DIAZ,https://utmb.world/runner/4250229.marc.serratdiaz,415.0,H,34.0,ES,20-34M,CASTELLERS DE SANTS,1809,1595,290,35:40:34,,a,False,34,35.67611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ionel Cristian MANOLE,https://utmb.world/runner/2349021.ionelcristian.manole,889.0,H,37.0,RO,35-39M,BigK,1810,1596,312,15:21:08,,a,False,37,15.352222222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Baptiste COATANTIEC,https://utmb.world/runner/4301813.baptiste.coatantiec,840.0,H,28.0,FR,20-34M,Irun,1811,1597,291,16:09:26,,a,False,28,16.15722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Guomin DENG,https://utmb.world/runner/804475.guomin.deng,858.0,H,36.0,CN,35-39M,TheNorthFace & SUUNTO,1812,1598,313,17:44:04,,a,False,36,17.734444444444446,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ekaterina MITYAEVA,https://utmb.world/runner/480410.ekaterina.mityaeva,755.0,F,36.0,AN,35-39W,Adidas TERREX,1813,215,50,18:55:05,,a,False,36,18.918055555555558,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:47.660Z,Reinhold DOBLINGER,https://utmb.world/runner/911737.reinhold.doblinger,692.0,H,44.0,AT,40-44M,XXXMountainXXX,1814,1599,372,19:40:08,,a,False,44,19.66888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:10.060Z,Daniele MAINARDI,https://utmb.world/runner/3308523.daniele.mainardi,725.0,H,35.0,IT,20-34M,Polisportiva CPM,1815,1600,292,20:31:54,,a,False,35,20.531666666666666,,,dnf
