race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bruno LUISETTI,https://utmb.world/runner/1021023.bruno.luisetti,548.0,H,50.0,FR,50-54M,,1194,1053,114,44:12:41,24:53:43,f,True,50,44.21138888888889,24.89527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien LOSERO,https://utmb.world/runner/2526903.julien.losero,526.0,H,34.0,FR,20-34M,SAM,1195,1054,246,44:12:51,24:53:53,f,True,34,44.21416666666667,24.898055555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Boris DELOCHE,https://utmb.world/runner/136890.boris.deloche,478.0,H,40.0,FR,40-44M,,1196,1055,247,44:13:32,24:54:34,f,True,40,44.22555555555556,24.909444444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tony LETTS,https://utmb.world/runner/534153.tony.letts,554.0,H,57.0,GB,55-59M,Northampton Road Runners,1197,1056,37,44:13:56,24:54:58,f,True,57,44.23222222222223,24.91611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel LODER,https://utmb.world/runner/3026801.daniel.loder,454.0,H,50.0,US,50-54M,Tower 26,1198,1057,115,44:15:15,24:56:17,f,True,50,44.25416666666667,24.938055555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Martin LEROY,https://utmb.world/runner/3574877.martin.leroy,478.0,H,32.0,FR,20-34M,,1199,1058,247,44:17:23,24:58:25,f,True,32,44.28972222222222,24.973611111111108,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maciej KUŁACH,https://utmb.world/runner/1661467.maciej.kulach,460.0,H,60.0,PL,60-64M,Misia Chata Zakopane,1200,1059,11,44:17:52,24:58:54,f,True,60,44.297777777777775,24.981666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sianti CANDRA,https://utmb.world/runner/3047343.sianti.candra,477.0,F,37.0,ID,35-39W,TRC Indonesia,1201,142,31,44:17:58,24:59:00,f,True,37,44.29944444444444,24.983333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Costa ALIMONOS,https://utmb.world/runner/1905617.costa.alimonos,482.0,H,37.0,US,35-39M,Kalamata Colorado,1202,1060,223,44:18:01,24:59:03,f,True,37,44.30027777777777,24.984166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florian GUILLEMARD,https://utmb.world/runner/1870615.florian.guillemard,492.0,H,42.0,AU,40-44M,,1203,1061,248,44:18:14,24:59:16,f,True,42,44.303888888888885,24.98777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin MAURO,https://utmb.world/runner/5766314.valentin.mauro,481.0,H,41.0,FR,40-44M,,1204,1062,249,44:18:32,24:59:34,f,True,41,44.30888888888889,24.99277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Helen SMITH,https://utmb.world/runner/1006067.helen.smith,479.0,F,49.0,GB,45-49W,Bamford Bimblers,1205,143,25,44:18:42,24:59:44,f,True,49,44.31166666666666,24.995555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hyunsook KIM,https://utmb.world/runner/4301920.hyunsook.kim,510.0,F,44.0,KR,40-44W,team korea,1206,144,28,44:18:46,24:59:48,f,True,44,44.312777777777775,24.996666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrea VERCELLINO,https://utmb.world/runner/917515.andrea.vercellino,569.0,H,39.0,IT,35-39M,G.S. FAVARO,1207,1063,224,44:20:18,25:01:20,f,True,39,44.33833333333334,25.022222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Neil MARSHALL,https://utmb.world/runner/1455711.neil.marshall,542.0,H,43.0,AU,40-44M,,1208,1064,250,44:20:28,25:01:30,f,True,43,44.34111111111111,25.025,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anthony MARTIN,https://utmb.world/runner/2691235.anthony.martin,481.0,H,51.0,FR,50-54M,Runner 76,1209,1065,116,44:21:09,25:02:11,f,True,51,44.3525,25.03638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Giacomo STOPPONI,https://utmb.world/runner/4674377.giacomo.stopponi,533.0,H,45.0,IT,45-49M,ASD WeLoveInsulina Team,1210,1066,178,44:21:29,25:02:31,f,True,45,44.35805555555556,25.041944444444447,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rafał BIAŁKA,https://utmb.world/runner/2160779.rafal.bialka,491.0,H,51.0,PL,50-54M,G.O.A.T. Team Michalowice,1211,1067,117,44:23:33,25:04:35,f,True,51,44.3925,25.07638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthieu LABONNE,https://utmb.world/runner/3981655.matthieu.labonne,453.0,H,46.0,FR,45-49M,Asphalt94,1212,1068,179,44:23:40,25:04:42,f,True,46,44.394444444444446,25.078333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sylvain LAMBERT,https://utmb.world/runner/3300465.sylvain.lambert,478.0,H,51.0,FR,50-54M,Les Vosgiens,1213,1069,118,44:23:43,25:04:45,f,True,51,44.39527777777778,25.079166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marina KOROBKO,https://utmb.world/runner/5417811.marina.korobko,530.0,F,39.0,US,35-39W,,1214,145,32,44:23:51,25:04:53,f,True,39,44.3975,25.08138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kenny GARNER,https://utmb.world/runner/5560488.kenny.garner,632.0,H,50.0,US,50-54M,Arkansas Ultra Running Association,1215,1070,119,44:24:06,25:05:08,f,True,50,44.401666666666664,25.085555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hubert MAIER,https://utmb.world/runner/63264.hubert.maier,450.0,H,58.0,DE,55-59M,LAUFTEAM MAIER HOLZBAU,1216,1071,38,44:24:32,25:05:34,f,True,58,44.40888888888889,25.092777777777776,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Francisco FERRER,https://utmb.world/runner/75867.francisco.ferrer,545.0,H,54.0,CL,50-54M,Mustangos Trail,1217,1072,120,44:24:36,25:05:38,f,True,54,44.41,25.093888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Max NAUGHTON,https://utmb.world/runner/1524623.max.naughton,463.0,H,43.0,GB,40-44M,,1218,1073,251,44:25:02,25:06:04,f,True,43,44.41722222222222,25.101111111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre COCHOU,https://utmb.world/runner/30027.pierre.cochou,512.0,H,58.0,FR,55-59M,AS MAGENTA,1219,1074,39,44:25:23,25:06:25,f,True,58,44.42305555555555,25.106944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anthony NAVARRO,https://utmb.world/runner/850118.anthony.navarro,442.0,H,49.0,FR,45-49M,,1220,1075,180,44:25:36,25:06:38,f,True,49,44.42666666666666,25.110555555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stuart HILL,https://utmb.world/runner/440603.stuart.hill,458.0,H,49.0,GB,45-49M,Bath Bats,1221,1076,181,44:26:04,25:07:06,f,True,49,44.43444444444444,25.118333333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vitor MARTINS,https://utmb.world/runner/2487311.vitor.martins,522.0,H,50.0,PT,50-54M,Alexandra Carvalho TEAM,1222,1077,121,44:26:40,25:07:42,f,True,50,44.44444444444444,25.128333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Edgar ZUNIGA,https://utmb.world/runner/1939261.edgar.zuniga,505.0,H,52.0,MX,50-54M,Escuadron de la Montaña,1223,1078,122,44:28:32,25:09:34,f,True,52,44.47555555555556,25.159444444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David ESTEVE GASPAR,https://utmb.world/runner/647645.david.estevegaspar,564.0,H,43.0,ES,40-44M,Green Power Sports Team,1224,1079,252,44:29:23,25:10:25,f,True,43,44.48972222222222,25.17361111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Viswabharath ALLAMSETTI,https://utmb.world/runner/4438464.viswabharath.allamsetti,506.0,H,42.0,IN,40-44M,AC Valbonne,1225,1080,253,44:29:43,25:10:45,f,True,42,44.49527777777778,25.179166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier PALLAVICINI,https://utmb.world/runner/1360195.olivier.pallavicini,485.0,H,49.0,FR,45-49M,,1226,1081,182,44:30:18,25:11:20,f,True,49,44.505,25.18888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matej FUNDAREK,https://utmb.world/runner/3960485.matej.fundarek,559.0,H,51.0,SK,50-54M,Devínske Snežienky,1227,1082,123,44:30:55,25:11:57,f,True,51,44.515277777777776,25.199166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kim Borge KOLSTAD,https://utmb.world/runner/5074149.kimborge.kolstad,523.0,H,44.0,NO,40-44M,Ull/Kisa Friidrett,1228,1083,254,44:31:05,25:12:07,f,True,44,44.518055555555556,25.201944444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre JOIRIS,https://utmb.world/runner/244181.alexandre.joiris,508.0,H,50.0,FR,50-54M,,1229,1084,124,44:31:36,25:12:38,f,True,50,44.526666666666664,25.210555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cyrille HUGON,https://utmb.world/runner/187168.cyrille.hugon,481.0,H,53.0,FR,50-54M,,1230,1085,125,44:31:38,25:12:40,f,True,53,44.52722222222222,25.211111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain KLEIN,https://utmb.world/runner/4014742.romain.klein,578.0,H,34.0,FR,20-34M,,1231,1086,248,44:31:53,25:12:55,f,True,34,44.53138888888889,25.21527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Henrique CORDEIRO,https://utmb.world/runner/1961949.henrique.cordeiro,494.0,H,31.0,BR,20-34M,Team Carius,1232,1087,249,44:33:15,25:14:17,f,True,31,44.55416666666667,25.238055555555558,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain LACAILLE,https://utmb.world/runner/329670.romain.lacaille,586.0,H,43.0,FR,40-44M,Triathlaix,1233,1088,255,44:33:24,25:14:26,f,True,43,44.556666666666665,25.240555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Francois LE CANN,https://utmb.world/runner/847849.francois.lecann,491.0,H,42.0,FR,40-44M,ASC BNP Paribas,1234,1089,256,44:33:54,25:14:56,f,True,42,44.565,25.24888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Megan DAVIES,https://utmb.world/runner/1386639.megan.davies,507.0,F,35.0,GB,35-39W,,1235,146,33,44:34:49,25:15:51,f,True,35,44.58027777777778,25.264166666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paola NANDE,https://utmb.world/runner/555397.paola.nande,552.0,F,43.0,UY,40-44W,Peak Run,1236,147,29,44:34:55,25:15:57,f,True,43,44.581944444444446,25.265833333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matjaz ZILAVEC,https://utmb.world/runner/1630005.matjaz.zilavec,503.0,H,54.0,SI,50-54M,,1237,1090,126,44:35:03,25:16:05,f,True,54,44.58416666666667,25.268055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Patrizia SINI,https://utmb.world/runner/842278.patrizia.sini,525.0,F,57.0,IT,55-59W,,1238,148,8,44:35:34,25:16:36,f,True,57,44.59277777777778,25.276666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dejan ROGELJ,https://utmb.world/runner/2969485.dejan.rogelj,507.0,H,36.0,SI,35-39M,Društvo prvih posredovalcev,1239,1091,225,44:35:37,25:16:39,f,True,36,44.593611111111116,25.2775,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lisa HAMMARLING,https://utmb.world/runner/4416434.lisa.hammarling,535.0,F,41.0,SE,40-44W,Jernbrukets Ultra,1240,149,30,44:35:43,25:16:45,f,True,41,44.59527777777778,25.279166666666665,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrew LAW,https://utmb.world/runner/572782.andrew.law,504.0,H,47.0,GB,45-49M,Trent Park,1241,1092,183,44:35:48,25:16:50,f,True,47,44.59666666666667,25.280555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benjamin PROYER,https://utmb.world/runner/4470805.benjamin.proyer,450.0,H,34.0,DE,20-34M,,1242,1093,250,44:35:54,25:16:56,f,True,34,44.598333333333336,25.28222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yann HERROUIN,https://utmb.world/runner/4850583.yann.herrouin,436.0,H,58.0,FR,55-59M,,1243,1094,40,44:35:55,25:16:57,f,True,58,44.59861111111111,25.2825,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,George HARDWICK,https://utmb.world/runner/1692789.george.hardwick,485.0,H,50.0,GB,50-54M,,1244,1095,127,44:35:57,25:16:59,f,True,50,44.59916666666667,25.283055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Boguslawa PROYER,https://utmb.world/runner/4470809.boguslawa.proyer,450.0,F,37.0,PL,35-39W,,1245,150,34,44:35:58,25:17:00,f,True,37,44.599444444444444,25.283333333333335,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Toni MATIĆ,https://utmb.world/runner/560980.toni.matic,475.0,H,46.0,HR,45-49M,,1246,1096,184,44:36:05,25:17:07,f,True,46,44.60138888888889,25.28527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pauline JUDEL,https://utmb.world/runner/4850621.pauline.judel,460.0,F,28.0,FR,20-34W,,1247,151,41,44:36:06,25:17:08,f,True,28,44.60166666666667,25.285555555555558,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Weiguang JI,https://utmb.world/runner/4646722.weiguang.ji,547.0,H,43.0,CN,40-44M,,1248,1097,257,44:36:09,25:17:11,f,True,43,44.6025,25.28638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adam AUDY,https://utmb.world/runner/5825257.adam.audy,487.0,H,31.0,CZ,20-34M,Mizuno Team,1249,1098,251,44:36:19,25:17:21,f,True,31,44.60527777777778,25.289166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Assylkhan ABDRAKHMANOV,https://utmb.world/runner/3064189.assylkhan.abdrakhmanov,528.0,H,31.0,KZ,20-34M,Begovaya Kuznetsa,1250,1099,252,44:36:50,25:17:52,f,True,31,44.61388888888889,25.297777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lionel FAURE,https://utmb.world/runner/44642.lionel.faure,480.0,H,62.0,FR,60-64M,Quintal Running Team,1251,1100,12,44:36:55,25:17:57,f,True,62,44.61527777777778,25.299166666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Etienne LAURENT,https://utmb.world/runner/519241.etienne.laurent,509.0,H,46.0,FR,45-49M,A.L.T.E.R.,1252,1101,185,44:37:14,25:18:16,f,True,46,44.620555555555555,25.304444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Damien LAMONICA,https://utmb.world/runner/2086587.damien.lamonica,506.0,H,43.0,FR,40-44M,Les Coureurs du Dimanche,1253,1102,258,44:37:34,25:18:36,f,True,43,44.626111111111115,25.310000000000002,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomomi ANDO,https://utmb.world/runner/4048995.tomomi.ando,561.0,F,46.0,JP,45-49W,Correr cuesta arriba,1254,152,26,44:37:36,25:18:38,f,True,46,44.626666666666665,25.310555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthew OLSCHNER,https://utmb.world/runner/4491768.matthew.olschner,458.0,H,44.0,US,40-44M,2GetherWeLive,1255,1103,259,44:37:42,25:18:44,f,True,44,44.62833333333333,25.31222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre-Yves BOUCARD,https://utmb.world/runner/1334033.pierreyves.boucard,498.0,H,61.0,FR,60-64M,USEAB Running,1256,1104,13,44:38:14,25:19:16,f,True,61,44.63722222222222,25.32111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florian JUNG,https://utmb.world/runner/1659217.florian.jung,456.0,H,44.0,DE,40-44M,LG Groß-Umstadt / Biergourmets,1257,1105,260,44:38:32,25:19:34,f,True,44,44.64222222222222,25.32611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas CARRET,https://utmb.world/runner/758537.nicolas.carret,582.0,H,45.0,FR,45-49M,JASSERON,1258,1106,186,44:38:43,25:19:45,f,True,45,44.64527777777778,25.329166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dimitri BROUCKAERT,https://utmb.world/runner/5307732.dimitri.brouckaert,493.0,H,44.0,BE,40-44M,Team Fischer,1259,1107,261,44:39:09,25:20:11,f,True,44,44.652499999999996,25.336388888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pascal HARDIVILLE,https://utmb.world/runner/11370.pascal.hardiville,526.0,H,61.0,FR,60-64M,Evian off Course,1260,1108,14,44:39:23,25:20:25,f,True,61,44.656388888888884,25.340277777777775,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Wing Ngaut Charis CHAN,https://utmb.world/runner/1137715.wingngautcharis.chan,492.0,F,47.0,HK,45-49W,,1261,153,27,44:40:06,25:21:08,f,True,47,44.66833333333333,25.352222222222224,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bruno HENRIC,https://utmb.world/runner/3312669.bruno.henric,467.0,H,43.0,FR,40-44M,,1262,1109,262,44:40:39,25:21:41,f,True,43,44.677499999999995,25.36138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hongtao ZHANG,https://utmb.world/runner/1085095.hongtao.zhang,489.0,H,37.0,CN,35-39M,,1263,1110,226,44:42:57,25:23:59,f,True,37,44.715833333333336,25.399722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rick BREKELMANS,https://utmb.world/runner/3996307.rick.brekelmans,466.0,H,39.0,NL,35-39M,TREE11,1264,1111,227,44:43:40,25:24:42,f,True,39,44.72777777777778,25.411666666666665,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Wai Fung TSANG,https://utmb.world/runner/4919795.waifung.tsang,557.0,H,51.0,HK,50-54M,City run photography,1265,1112,128,44:43:46,25:24:48,f,True,51,44.72944444444445,25.41333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mark JOHNSTON,https://utmb.world/runner/1912367.mark.johnston,508.0,H,51.0,IE,50-54M,Coogee Triathlon Club,1266,1113,129,44:44:10,25:25:12,f,True,51,44.736111111111114,25.42,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ronan TILLY,https://utmb.world/runner/726464.ronan.tilly,468.0,H,42.0,FR,40-44M,,1267,1114,263,44:44:30,25:25:32,f,True,42,44.74166666666667,25.425555555555558,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonathan LI,https://utmb.world/runner/5038489.jonathan.li,595.0,H,41.0,US,40-44M,Kura Gang,1268,1115,264,44:46:08,25:27:10,f,True,41,44.76888888888889,25.452777777777776,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel OLVASZTO,https://utmb.world/runner/2120165.daniel.olvaszto,652.0,H,35.0,HU,35-39M,ARC,1269,1116,228,44:46:10,25:27:12,f,True,35,44.769444444444446,25.453333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gabriela ARAMAYO,https://utmb.world/runner/4216849.gabriela.aramayo,437.0,F,46.0,AR,45-49W,Saga Training Lab,1270,154,28,44:47:19,25:28:21,f,True,46,44.78861111111111,25.472499999999997,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien THIBAULT-LIGER,https://utmb.world/runner/339727.julien.thibaultliger,476.0,H,54.0,FR,50-54M,RWF,1271,1117,130,44:48:05,25:29:07,f,True,54,44.80138888888889,25.485277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kenji KASAHARA,https://utmb.world/runner/5035586.kenji.kasahara,546.0,H,46.0,JP,45-49M,,1272,1118,187,44:48:14,25:29:16,f,True,46,44.803888888888885,25.48777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jiexin ZHANG,https://utmb.world/runner/3570041.jiexin.zhang,454.0,H,38.0,CN,35-39M,草莓越野,1273,1119,229,44:48:17,25:29:19,f,True,38,44.80472222222222,25.488611111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luo JIANGHAI,https://utmb.world/runner/6258347.luo.jianghai,542.0,H,37.0,CN,35-39M,,1274,1120,230,44:48:41,25:29:43,f,True,37,44.811388888888885,25.49527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Loic GRANIER,https://utmb.world/runner/2625753.loic.granier,555.0,H,42.0,FR,40-44M,la transpyros,1275,1121,265,44:49:13,25:30:15,f,True,42,44.82027777777778,25.504166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bruno NICEY,https://utmb.world/runner/308958.bruno.nicey,460.0,H,44.0,FR,40-44M,021032 - Asptt Dijon Athletisme,1276,1122,266,44:49:20,25:30:22,f,True,44,44.82222222222222,25.50611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Khusaif ALZAKWANI,https://utmb.world/runner/2476957.khusaif.alzakwani,591.0,H,50.0,OM,50-54M,,1277,1123,131,44:49:22,25:30:24,f,True,50,44.82277777777778,25.506666666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rheinhardt SCHULZE,https://utmb.world/runner/1314669.rheinhardt.schulze,440.0,H,42.0,ZA,40-44M,,1278,1124,267,44:49:38,25:30:40,f,True,42,44.827222222222225,25.511111111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hubert MONNIER,https://utmb.world/runner/1424955.hubert.monnier,528.0,H,58.0,FR,55-59M,Marcassin,1279,1125,41,44:49:43,25:30:45,f,True,58,44.828611111111115,25.5125,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mirco MARABINI,https://utmb.world/runner/19456.mirco.marabini,479.0,H,52.0,IT,50-54M,,1280,1126,132,44:50:00,25:31:02,f,True,52,44.833333333333336,25.51722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Berko Narynbek NASIROV,https://utmb.world/runner/4469469.berkonarynbek.nasirov,558.0,H,48.0,KG,45-49M,TRS,1281,1127,188,44:50:29,25:31:31,f,True,48,44.84138888888889,25.525277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yunguo XIAO,https://utmb.world/runner/5037485.yunguo.xiao,515.0,H,46.0,US,45-49M,,1282,1128,189,44:50:35,25:31:37,f,True,46,44.84305555555556,25.526944444444442,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laurent SALVI,https://utmb.world/runner/1807959.laurent.salvi,458.0,H,47.0,FR,45-49M,,1283,1129,190,44:52:02,25:33:04,f,True,47,44.867222222222225,25.551111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Keitaro KUREBAYASHI,https://utmb.world/runner/1843471.keitaro.kurebayashi,515.0,H,51.0,JP,50-54M,Sengenyama Trail Club,1284,1130,133,44:52:26,25:33:28,f,True,51,44.87388888888889,25.55777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Miguel Luis NAVARRO SANCHO,https://utmb.world/runner/2517173.miguelluis.navarrosancho,522.0,H,49.0,ES,45-49M,Green Power Sports Team,1285,1131,191,44:52:31,25:33:33,f,True,49,44.875277777777775,25.559166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dimitri TEXIER,https://utmb.world/runner/5667369.dimitri.texier,412.0,H,30.0,FR,20-34M,Aucun,1286,1132,253,44:53:11,25:34:13,f,True,30,44.88638888888889,25.57027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luca NICOTRA,https://utmb.world/runner/4470155.luca.nicotra,543.0,H,43.0,IT,40-44M,,1287,1133,268,44:53:36,25:34:38,f,True,43,44.89333333333333,25.577222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain HEUDE,https://utmb.world/runner/2377885.romain.heude,426.0,H,38.0,FR,35-39M,,1288,1134,231,44:54:00,25:35:02,f,True,38,44.9,25.583888888888886,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michela RIBA,https://utmb.world/runner/3487553.michela.riba,538.0,F,41.0,IT,40-44W,Team Marguareis,1289,155,31,44:54:35,25:35:37,f,True,41,44.90972222222222,25.59361111111111,,finisher
