race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas CHARHON,https://utmb.world/runner/547672.nicolas.charhon,546.0,H,42.0,FR,40-44M,,1183,1066,279,42:57:33,23:19:50,f,True,42,42.95916666666667,23.330555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sébastien MESSY,https://utmb.world/runner/2012635.sebastien.messy,485.0,H,52.0,FR,50-54M,,1184,1067,153,42:57:37,23:19:54,f,True,52,42.96027777777778,23.331666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bjørn SJØBERG,https://utmb.world/runner/3466861.bjorn.sjoberg,485.0,H,48.0,DK,45-49M,,1185,1068,193,42:58:18,23:20:35,f,True,48,42.97166666666667,23.343055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent MINODIER,https://utmb.world/runner/950431.laurent.minodier,593.0,H,62.0,FR,60-64M,XVe ATHLETIC CLUB,1186,1069,11,42:58:34,23:20:51,f,True,62,42.976111111111116,23.3475,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Johanna BERGLIND,https://utmb.world/runner/4193312.johanna.berglind,478.0,F,44.0,FI,40-44W,,1187,118,30,42:59:29,23:21:46,f,True,44,42.99138888888889,23.36277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anna ALLARED,https://utmb.world/runner/1472159.anna.allared,447.0,F,48.0,SE,45-49W,,1188,119,18,42:59:30,23:21:47,f,True,48,42.99166666666667,23.363055555555558,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,László FRISCH,https://utmb.world/runner/540471.laszlo.frisch,494.0,H,45.0,HU,40-44M,Lacko Trail,1189,1070,280,43:00:04,23:22:21,f,True,45,43.00111111111111,23.3725,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stephane LARCHER,https://utmb.world/runner/313911.stephane.larcher,538.0,H,53.0,FR,50-54M,,1190,1071,154,43:00:48,23:23:05,f,True,53,43.013333333333335,23.384722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier DILOSQUET,https://utmb.world/runner/3599883.olivier.dilosquet,486.0,H,45.0,FR,40-44M,FARTLEK,1191,1072,281,43:00:52,23:23:09,f,True,45,43.01444444444444,23.385833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ivan BOLJANIC,https://utmb.world/runner/499275.ivan.boljanic,461.0,H,46.0,FR,40-44M,,1192,1073,282,43:01:40,23:23:57,f,True,46,43.02777777777778,23.399166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Claude SEVIN,https://utmb.world/runner/329857.claude.sevin,458.0,H,72.0,FR,70-74M,TEAM GLOBETRAILERS,1193,1074,1,43:01:58,23:24:15,f,True,72,43.032777777777774,23.404166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre ALFONSI,https://utmb.world/runner/366747.alexandre.alfonsi,449.0,H,54.0,FR,50-54M,Happy Runners,1194,1075,155,43:03:46,23:26:03,f,True,54,43.062777777777775,23.434166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jerome BOUTRY,https://utmb.world/runner/1175629.jerome.boutry,495.0,H,51.0,FR,45-49M,trailXbeer,1195,1076,194,43:03:51,23:26:08,f,True,51,43.064166666666665,23.435555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony CARRADORE,https://utmb.world/runner/236167.anthony.carradore,466.0,H,39.0,FR,35-39M,,1196,1077,202,43:03:54,23:26:11,f,True,39,43.065,23.43638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christian POHL,https://utmb.world/runner/2592591.christian.pohl,582.0,H,46.0,DE,40-44M,,1197,1078,283,43:04:25,23:26:42,f,True,46,43.07361111111111,23.445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mattia TIRELLI,https://utmb.world/runner/1979597.mattia.tirelli,543.0,H,43.0,IT,40-44M,ATLETICA AVIANO,1198,1079,284,43:04:29,23:26:46,f,True,43,43.07472222222223,23.44611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume LAMY,https://utmb.world/runner/481134.guillaume.lamy,521.0,H,50.0,FR,45-49M,,1198,1079,195,43:04:29,23:26:46,f,True,50,43.07472222222223,23.44611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manolis GELDERMANS,https://utmb.world/runner/1010483.manolis.geldermans,503.0,H,53.0,NL,50-54M,AV-LGD,1200,1081,156,43:05:32,23:27:49,f,True,53,43.092222222222226,23.46361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ghislain BLAISE,https://utmb.world/runner/4463320.ghislain.blaise,583.0,H,33.0,FR,20-34M,Alter ,1201,1082,180,43:06:14,23:28:31,f,True,33,43.10388888888889,23.475277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrian TANG,https://utmb.world/runner/1218653.adrian.tang,557.0,H,52.0,AU,50-54M,Asia Trail,1202,1083,157,43:06:21,23:28:38,f,True,52,43.10583333333334,23.47722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fayçal LARBES,https://utmb.world/runner/2205587.faycal.larbes,545.0,H,49.0,FR,45-49M,,1203,1084,196,43:06:50,23:29:07,f,True,49,43.11388888888889,23.485277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Handa LIM,https://utmb.world/runner/1280693.handa.lim,490.0,H,43.0,SG,40-44M,Siao Langs,1204,1085,285,43:07:05,23:29:22,f,True,43,43.11805555555556,23.489444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Francisco Javier ESCRIBANO JIMENEZ,https://utmb.world/runner/4566081.franciscojavier.escribanojimenez,505.0,H,43.0,ES,40-44M,RODA TRAIL,1205,1086,286,43:07:24,23:29:41,f,True,43,43.123333333333335,23.494722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Francois BOURRIE,https://utmb.world/runner/4253894.francois.bourrie,510.0,H,47.0,FR,45-49M,,1206,1087,197,43:07:30,23:29:47,f,True,47,43.125,23.49638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Selahattin ILDIRAR,https://utmb.world/runner/1998901.selahattin.ildirar,578.0,H,47.0,TR,45-49M,B&T DESİGN,1207,1088,198,43:08:07,23:30:24,f,True,47,43.13527777777778,23.506666666666668,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jonathan MEAD,https://utmb.world/runner/428158.jonathan.mead,563.0,H,40.0,BE,35-39M,Thé Kha,1207,1088,203,43:08:07,23:30:24,f,True,40,43.13527777777778,23.506666666666668,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris WOLFE,https://utmb.world/runner/62878.chris.wolfe,520.0,H,46.0,US,40-44M,WOLFEPACK,1209,1090,287,43:09:15,23:31:32,f,True,46,43.15416666666667,23.525555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael BRADBURN,https://utmb.world/runner/141435.michael.bradburn,530.0,H,52.0,AU,50-54M,,1210,1091,158,43:09:18,23:31:35,f,True,52,43.155,23.52638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bernat SUNYER GRAU,https://utmb.world/runner/1681457.bernat.sunyergrau,460.0,H,34.0,ES,20-34M,,1211,1092,181,43:09:51,23:32:08,f,True,34,43.16416666666667,23.535555555555558,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jerzy ANTONIEWICZ,https://utmb.world/runner/735286.jerzy.antoniewicz,481.0,H,55.0,PL,50-54M,,1212,1093,159,43:09:59,23:32:16,f,True,55,43.16638888888889,23.53777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier BUTAYE,https://utmb.world/runner/290622.olivier.butaye,502.0,H,44.0,BE,40-44M,,1213,1094,288,43:10:29,23:32:46,f,True,44,43.17472222222222,23.546111111111113,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Palida APICHATAMMARIT,https://utmb.world/runner/1847455.palida.apichatammarit,514.0,F,44.0,TH,40-44W,AltraRedTeamThailand,1214,120,31,43:10:34,23:32:51,f,True,44,43.17611111111111,23.547500000000003,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Audrey MAQUEDA,https://utmb.world/runner/1608891.audrey.maqueda,544.0,F,51.0,FR,45-49W,,1215,121,19,43:11:06,23:33:23,f,True,51,43.184999999999995,23.55638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Odd EDØY,https://utmb.world/runner/532484.odd.edoy,598.0,H,68.0,NO,65-69M,Sunndal IL Friidrett,1215,1095,1,43:11:06,23:33:23,f,True,68,43.184999999999995,23.55638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bruno MANANT,https://utmb.world/runner/1708543.bruno.manant,518.0,H,53.0,FR,50-54M,,1217,1096,160,43:11:10,23:33:27,f,True,53,43.18611111111111,23.5575,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe TUTARD,https://utmb.world/runner/1324513.christophe.tutard,764.0,H,50.0,FR,45-49M,,1218,1097,199,43:11:14,23:33:31,f,True,50,43.18722222222222,23.558611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent KENZOUA,https://utmb.world/runner/1378193.laurent.kenzoua,621.0,H,51.0,FR,45-49M,Stade Français Triathlon,1218,1097,199,43:11:14,23:33:31,f,True,51,43.18722222222222,23.558611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Igor DRASKOVIC,https://utmb.world/runner/267542.igor.draskovic,499.0,H,50.0,HR,45-49M,Team Vegan,1220,1099,201,43:11:41,23:33:58,f,True,50,43.19472222222222,23.566111111111113,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stephane DUPUY,https://utmb.world/runner/167051.stephane.dupuy,540.0,H,54.0,FR,50-54M,Coutach évasion,1221,1100,161,43:13:40,23:35:57,f,True,54,43.22777777777778,23.599166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien ORDONNEAU,https://utmb.world/runner/1374127.julien.ordonneau,540.0,H,38.0,FR,35-39M,,1222,1101,204,43:13:57,23:36:14,f,True,38,43.2325,23.60388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marcus MARSDEN,https://utmb.world/runner/4011634.marcus.marsden,512.0,H,37.0,GB,35-39M,,1223,1102,205,43:14:24,23:36:41,f,True,37,43.24,23.61138888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Markus WINTER,https://utmb.world/runner/3283065.markus.winter,517.0,H,53.0,DE,50-54M,,1224,1103,162,43:14:31,23:36:48,f,True,53,43.24194444444444,23.613333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kirsten RODEKA,https://utmb.world/runner/808829.kirsten.rodeka,476.0,F,51.0,NZ,45-49W,,1225,122,20,43:14:32,23:36:49,f,True,51,43.242222222222225,23.613611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume BOURLET,https://utmb.world/runner/4258063.guillaume.bourlet,533.0,H,42.0,FR,40-44M,Pôle Santé Louis Blanc,1226,1104,289,43:14:47,23:37:04,f,True,42,43.24638888888889,23.61777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gaetan HONORE,https://utmb.world/runner/180012.gaetan.honore,552.0,H,45.0,FR,40-44M,,1227,1105,290,43:14:51,23:37:08,f,True,45,43.2475,23.61888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Glen BROWNE,https://utmb.world/runner/700266.glen.browne,472.0,H,52.0,NZ,50-54M,,1228,1106,163,43:15:34,23:37:51,f,True,52,43.25944444444445,23.630833333333335,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tuan Hafandi TUAN ISMAIL,https://utmb.world/runner/2101603.tuanhafandi.tuanismail,524.0,H,53.0,MY,50-54M,Mana Ada Club/ZIZO Tua,1229,1107,164,43:16:28,23:38:45,f,True,53,43.27444444444444,23.645833333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bryan BOURGAUD,https://utmb.world/runner/1892917.bryan.bourgaud,563.0,H,31.0,FR,20-34M,Galopins brassagais,1230,1108,182,43:16:40,23:38:57,f,True,31,43.27777777777778,23.649166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sam HINCHLIFFE,https://utmb.world/runner/286717.sam.hinchliffe,692.0,H,44.0,AU,40-44M,North Bondi Soft Sand Harriers,1231,1109,291,43:17:19,23:39:36,f,True,44,43.28861111111111,23.66,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luca FRIZZARIN,https://utmb.world/runner/526796.luca.frizzarin,479.0,H,44.0,IT,40-44M,Summano Cobras,1232,1110,292,43:17:33,23:39:50,f,True,44,43.2925,23.663888888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Takato ISHIDA,https://utmb.world/runner/700084.takato.ishida,545.0,H,54.0,JP,50-54M,,1233,1111,165,43:18:22,23:40:39,f,True,54,43.30611111111111,23.677500000000002,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hirotsugu OSAKA,https://utmb.world/runner/1212413.hirotsugu.osaka,481.0,H,60.0,JP,55-59M,,1233,1111,54,43:18:22,23:40:39,f,True,60,43.30611111111111,23.677500000000002,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marc VINCENT,https://utmb.world/runner/7170.marc.vincent,554.0,H,55.0,FR,50-54M,les princes en foulées,1235,1113,166,43:18:27,23:40:44,f,True,55,43.3075,23.67888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xi WANG,https://utmb.world/runner/3496001.xi.wang,521.0,F,54.0,US,50-54W,,1236,123,12,43:18:53,23:41:10,f,True,54,43.31472222222222,23.68611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Helen HUANG,https://utmb.world/runner/3043377.helen.huang,471.0,F,56.0,US,50-54W,Misty Mountain Runners,1236,123,12,43:18:53,23:41:10,f,True,56,43.31472222222222,23.68611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Davide BERGERO,https://utmb.world/runner/1271431.davide.bergero,526.0,H,52.0,IT,50-54M,Mallare outdoor sport e natura,1238,1114,167,43:19:36,23:41:53,f,True,52,43.32666666666667,23.698055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ling Li DING,https://utmb.world/runner/4807120.lingli.ding,449.0,F,56.0,CA,50-54W,,1239,125,14,43:20:19,23:42:36,f,True,56,43.33861111111111,23.71,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yong Chuang CHEN,https://utmb.world/runner/535497.yongchuang.chen,471.0,H,53.0,CA,50-54M,WIND,1239,1115,168,43:20:19,23:42:36,f,True,53,43.33861111111111,23.71,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David KHOO,https://utmb.world/runner/3480119.david.khoochongbeng,482.0,H,52.0,MY,50-54M,,1241,1116,169,43:20:57,23:43:14,f,True,52,43.34916666666667,23.720555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fabrice RENARD,https://utmb.world/runner/139937.fabrice.renard,471.0,H,52.0,FR,50-54M,,1242,1117,170,43:22:22,23:44:39,f,True,52,43.37277777777778,23.74416666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,François CHABAUD,https://utmb.world/runner/344939.francois.chabaud,579.0,H,54.0,FR,50-54M,Salon triathlon,1243,1118,171,43:22:23,23:44:40,f,True,54,43.37305555555555,23.744444444444447,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Geraud HERMELOUP,https://utmb.world/runner/40095.geraud.hermeloup,460.0,H,54.0,FR,50-54M,Team GG,1243,1118,171,43:22:23,23:44:40,f,True,54,43.37305555555555,23.744444444444447,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marco STRAGLIOTTO,https://utmb.world/runner/1476117.marco.stragliotto,535.0,H,45.0,IT,40-44M,ASD SCARPE BIANCHE,1245,1120,293,43:23:04,23:45:21,f,True,45,43.38444444444444,23.75583333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas DESSAMBRE,https://utmb.world/runner/73202.nicolas.dessambre,478.0,H,36.0,BE,20-34M,,1246,1121,183,43:24:46,23:47:03,f,True,36,43.41277777777778,23.784166666666668,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adam CLOSE,https://utmb.world/runner/572857.adam.close,511.0,H,37.0,GB,35-39M,,1247,1122,206,43:25:11,23:47:28,f,True,37,43.41972222222222,23.791111111111114,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sarah MUNDAY,https://utmb.world/runner/763563.sarah.munday,495.0,F,46.0,GB,40-44W,,1248,126,32,43:25:34,23:47:51,f,True,46,43.42611111111111,23.797500000000003,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Francois Xavier PINOT,https://utmb.world/runner/1057495.francoisxavier.pinot,487.0,H,48.0,FR,45-49M,,1249,1123,202,43:25:54,23:48:11,f,True,48,43.431666666666665,23.803055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arturo GALVEZ GONZÁLEZ,https://utmb.world/runner/452420.arturo.galvezgonzalez,464.0,H,41.0,ES,35-39M,,1250,1124,207,43:26:38,23:48:55,f,True,41,43.443888888888885,23.81527777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael THYL,https://utmb.world/runner/538059.michael.thyl,458.0,H,48.0,FR,45-49M,Sud Loire Raid Aventure,1251,1125,203,43:27:12,23:49:29,f,True,48,43.45333333333333,23.82472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vadim HATTON,https://utmb.world/runner/38732.vadim.hatton,530.0,H,57.0,FR,55-59M,Sud Loire Raid Aventure,1252,1126,55,43:27:21,23:49:38,f,True,57,43.45583333333334,23.827222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franco FLORIO,https://utmb.world/runner/3449121.franco.florio,516.0,H,55.0,IT,50-54M,ASD OSTERIA DEI PODISTI,1253,1127,173,43:27:23,23:49:40,f,True,55,43.45638888888889,23.82777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lizu ZHAO,https://utmb.world/runner/1084557.lizu.zhao,500.0,H,48.0,CN,45-49M,,1254,1128,204,43:27:35,23:49:52,f,True,48,43.459722222222226,23.83111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain LE BELL,https://utmb.world/runner/1926969.romain.lebell,558.0,H,44.0,FR,40-44M,TEAM SAPAJOU,1255,1129,294,43:27:42,23:49:59,f,True,44,43.461666666666666,23.833055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sarah PLACE,https://utmb.world/runner/1628209.sarah.place,476.0,F,35.0,GB,20-34W,,1256,127,37,43:28:23,23:50:40,f,True,35,43.473055555555554,23.844444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guilhem PARFAIT,https://utmb.world/runner/3696053.guilhem.parfait,473.0,H,38.0,FR,35-39M,,1257,1130,208,43:29:06,23:51:23,f,True,38,43.485,23.85638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nguyen HONG SON,https://utmb.world/runner/4900967.nguyen.hongson,501.0,H,49.0,VN,45-49M,Viet Nam,1258,1131,205,43:29:22,23:51:39,f,True,49,43.489444444444445,23.860833333333336,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael BACLE,https://utmb.world/runner/1677755.michael.bacle,606.0,H,44.0,FR,40-44M,TEAM ZÉRO VOLONTÉ,1259,1132,295,43:29:32,23:51:49,f,True,44,43.492222222222225,23.863611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ema NAKAJIMA,https://utmb.world/runner/497936.ema.nakajima,564.0,F,41.0,JP,35-39W,,1260,128,24,43:29:44,23:52:01,f,True,41,43.495555555555555,23.866944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vincent HALLIER,https://utmb.world/runner/2156679.vincent.hallier,542.0,H,46.0,FR,40-44M,,1261,1133,296,43:29:49,23:52:06,f,True,46,43.496944444444445,23.868333333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chi Ho LEE,https://utmb.world/runner/232682.chihobryan.lee,375.0,H,42.0,HK,40-44M,,1262,1134,297,43:30:21,23:52:38,f,True,42,43.505833333333335,23.877222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luca BUSATTO,https://utmb.world/runner/1384471.luca.busatto,501.0,H,55.0,IT,50-54M,ASD Scarpe Bianche,1263,1135,174,43:30:28,23:52:45,f,True,55,43.507777777777775,23.879166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michele MARTIGNAGO,https://utmb.world/runner/2010275.michele.martignago,528.0,H,46.0,IT,40-44M,ASD SCARPEBIANCHE,1264,1136,298,43:30:37,23:52:54,f,True,46,43.51027777777778,23.881666666666668,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ruben DARTORA,https://utmb.world/runner/1384429.ruben.dartora,489.0,H,48.0,IT,45-49M,,1265,1137,206,43:30:52,23:53:09,f,True,48,43.51444444444444,23.885833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Drew MARAGLIA,https://utmb.world/runner/3279729.drew.maraglia,618.0,H,38.0,US,35-39M,,1266,1138,209,43:30:57,23:53:14,f,True,38,43.51583333333333,23.88722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ann ONGENA,https://utmb.world/runner/222128.ann.ongena,464.0,F,61.0,US,55-59W,Trail Runners Club,1267,129,1,43:31:19,23:53:36,f,True,61,43.52194444444444,23.893333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier HABIB,https://utmb.world/runner/1150345.olivier.habib,522.0,H,42.0,FR,40-44M,Croco,1268,1139,299,43:31:24,23:53:41,f,True,42,43.52333333333333,23.89472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tomoyuki ARIMA,https://utmb.world/runner/747075.tomoyuki.arima,509.0,H,40.0,JP,35-39M,,1269,1140,210,43:32:33,23:54:50,f,True,40,43.5425,23.913888888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Derren SHAW,https://utmb.world/runner/637336.derren.shaw,519.0,H,55.0,AU,50-54M,,1270,1141,175,43:33:07,23:55:24,f,True,55,43.551944444444445,23.923333333333336,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tetsuhiro NAKANO,https://utmb.world/runner/1548901.tetsuhiro.nakano,454.0,H,59.0,JP,55-59M,,1271,1142,56,43:33:22,23:55:39,f,True,59,43.55611111111111,23.927500000000002,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,April JELINEK,https://utmb.world/runner/4211063.april.jelinek,610.0,F,40.0,US,35-39W,,1272,130,25,43:33:53,23:56:10,f,True,40,43.56472222222222,23.93611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matthew HOUGHTON,https://utmb.world/runner/1692919.matthew.houghton,411.0,H,36.0,GB,20-34M,,1273,1143,184,43:34:59,23:57:16,f,True,36,43.58305555555556,23.954444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Oscar NUNEZ,https://utmb.world/runner/1114847.oscar.nunez,490.0,H,52.0,ES,50-54M,30740 club deportivo,1274,1144,176,43:36:16,23:58:33,f,True,52,43.60444444444445,23.97583333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sandra Erika LOPEZ GARCIA,https://utmb.world/runner/716030.sandraerika.lopezgarcia,526.0,F,43.0,MX,40-44W,ROAD,1275,131,33,43:37:32,23:59:49,f,True,43,43.62555555555556,23.996944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mercedes Del Rosario NIETO LAJO,https://utmb.world/runner/3045313.mercedes.nieto,489.0,F,38.0,PE,35-39W,RAIDLIGHT PERU,1276,132,26,43:37:53,24:00:10,f,True,38,43.63138888888889,24.002777777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hervé DESCHAMPS,https://utmb.world/runner/28246.herve.deschamps,433.0,H,56.0,FR,50-54M,,1277,1145,177,43:38:10,24:00:27,f,True,56,43.63611111111111,24.0075,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ionel Bogdan BACIU,https://utmb.world/runner/3020109.ionelbogdan.baciu,474.0,H,39.0,RO,35-39M,,1278,1146,211,43:38:43,24:01:00,f,True,39,43.64527777777778,24.016666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fausto FORNASIER,https://utmb.world/runner/2009819.fausto.fornasier,498.0,H,50.0,IT,45-49M,ASD OLL SCARS,1279,1147,207,43:38:44,24:01:01,f,True,50,43.64555555555555,24.016944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Somkiat RODDEEYING,https://utmb.world/runner/1750855.somkiat.roddeeying,560.0,H,49.0,TH,45-49M,Brooks Running Thailand,1280,1148,208,43:39:14,24:01:31,f,True,49,43.653888888888886,24.025277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordi RASCÓN SOTO,https://utmb.world/runner/1035359.jordi.rasconsoto,606.0,H,56.0,ES,50-54M,C.E. Camí Dels ibers trail running,1281,1149,178,43:39:32,24:01:49,f,True,56,43.65888888888889,24.030277777777776,,finisher
