race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:07:23.540Z,Emmanuel SIRAUD,https://utmb.world/runner/4393254.emmanuel.siraud,493.0,H,54.0,FR,50-54M,ACGuebwiller,2556,2235,307,10:39:17,,hd,False,54,10.654722222222222,,,broomed,17.0,41.0,0.9411764705882352,58.52,2547.9411764705883,45.31247859437178,,,0.0,0.3784689583102224,0.1957616880492192,0.0,0.3398990010989206,0.1683582233942145,0.0,9.28423951696454,6.366751624009453,304.2493690428754,1.0,105.0,0.0,172.5,6625.0,38.40579710144928,,,0.0,,,0.0,,,0.0,,,,3.0,349.0,1.0,87.10000000000001,4036.6666666666665,48.53204108401584,,,0.0,0.1822147419241278,0.1366988886337164,0.0,0.1755329861666801,0.1301808093215429,0.0,12.122700964214893,8.147181421872956,236.971604286399,13.0,41.0,1.0,43.15692307692307,1890.7692307692307,45.10078582698642,,,0.0,0.4237583928608597,0.1814879531121228,0.0,0.3778296199294377,0.1558635113270169,0.0,8.629209952214458,5.955883209117875,319.77500706360064,13.0,41.0,0.9230769230769232,62.26461538461539,2697.923076923077,45.52747648029655,,,0.0,0.3788416429785918,0.2028473384356837,0.0,0.3411912804843591,0.1731885528674565,0.0,9.364385474588603,6.409886252300848,305.95527114935896,1.0,105.0,0.0,172.5,6625.0,38.40579710144928,,,0.0,,,0.0,,,0.0,,,,3.0,349.0,1.0,87.10000000000001,4036.6666666666665,48.53204108401584,,,0.0,0.1822147419241278,0.1366988886337164,0.0,0.1755329861666801,0.1301808093215429,0.0,12.122700964214893,8.147181421872956,236.971604286399,9.0,41.0,1.0,41.73777777777778,1815.3333333333333,45.31725265448426,,,0.0,0.4443839433300799,0.1804839828884874,0.0,0.3964107119235855,0.152591060989564,0.0,8.44494697804651,5.830787862443481,328.9498267703456
utmb,UTMB®,100m,2024-08-30T16:03:19.030Z,Michael FRAIN,https://utmb.world/runner/812832.michael.frain,495.0,H,43.0,IE,40-44M,,2557,2236,501,10:39:24,,a,False,43,10.656666666666666,,,dnf,1.0,440.0,1.0,105.0,5400.0,51.42857142857143,,,0.0,0.0476190476190476,,0.0,0.0478170478170478,,0.0,12.224761904761904,8.072955974842769,252.41508258024305,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,440.0,1.0,105.0,5400.0,51.42857142857143,,,0.0,0.0476190476190476,,0.0,0.0478170478170478,,0.0,12.224761904761904,8.072955974842769,252.41508258024305,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,440.0,1.0,105.0,5400.0,51.42857142857143,,,0.0,0.0476190476190476,,0.0,0.0478170478170478,,0.0,12.224761904761904,8.072955974842769,252.41508258024305,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,440.0,1.0,105.0,5400.0,51.42857142857143,,,0.0,0.0476190476190476,,0.0,0.0478170478170478,,0.0,12.224761904761904,8.072955974842769,252.41508258024305,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:07:02.620Z,Boris LAVENANT,https://utmb.world/runner/2680607.boris.lavenant,465.0,H,47.0,FR,45-49M,,2558,2237,407,10:45:29,,hd,False,47,10.758055555555556,,,broomed,18.0,76.0,0.9444444444444444,66.77777777777777,2911.9444444444443,43.54732514436488,,,0.0,0.2632498709720475,0.1116356223123131,0.0,0.2457195870970865,0.1073857309552989,0.0,10.478534742831163,7.298707411408976,238.94395785698123,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,7.0,76.0,1.0,82.02857142857144,3930.714285714286,47.98933002490195,,,0.0,0.2671148652434735,0.0663868624524706,0.0,0.2534472749767461,0.0633046145943109,0.0,11.555517626962873,7.762305240913021,245.2820978832098,11.0,167.0,0.9090909090909092,57.07272727272728,2263.6363636363635,40.72059476584128,,,0.0,0.2605443749820493,0.1385556997170264,0.0,0.2403102055813248,0.1332298114069016,0.0,9.724646723938973,6.97418893075614,234.5072598386212,8.0,76.0,1.0,69.0375,2841.25,40.45869170094493,,,0.0,0.275168431917956,0.1132779029887436,0.0,0.2630732538914166,0.1093968054367301,0.0,10.240377940816304,7.240894063741663,228.97588132333803,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,76.0,1.0,79.25,4095.0,52.62533015317232,,,0.0,0.2692939026713511,0.0652092622871561,0.0,0.2541023037342724,0.0648377386540029,0.0,11.904543513289976,7.786291376866951,262.2655923222288,4.0,167.0,1.0,58.825,1587.5,28.29205324871755,,,0.0,0.2810429611645609,0.1599899566885698,0.0,0.2720442040485609,0.1533166729824933,0.0,8.57621236834264,6.6954967506163765,195.68617032444723
utmb,UTMB®,100m,2024-08-30T16:05:40.620Z,Guido BONOTTO,https://utmb.world/runner/3109799.guido.bonotto,497.0,H,55.0,IT,50-54M,RunToMe ASD,2559,2238,308,10:49:11,,hd,False,55,10.819722222222222,,,broomed,33.0,63.0,0.7878787878787878,72.92121212121212,4242.242424242424,59.03400952102626,,,0.0,0.3453138016119658,0.1537382181247363,0.0,0.3239830757267601,0.1495293938136974,0.0,11.449663356777528,7.195136595807894,313.9390193169437,4.0,63.0,0.25,139.70000000000002,7728.25,54.57225194767313,,,0.0,0.2334801762114537,,0.0,0.2207792207792207,,0.0,12.840071507150714,8.669730733519035,224.7758988144324,14.0,84.0,0.7857142857142857,78.95,4887.285714285715,62.73421230362804,,,0.0,0.3151942719494017,0.1569436669079105,0.0,0.2973099292238653,0.1512918744315209,0.0,12.541917692603407,7.783373898847277,297.11200587716206,15.0,132.0,0.9333333333333332,49.48666666666666,2710.6,56.77028894349211,,,0.0,0.3769672624468741,0.15393801407644,0.0,0.3523122519038588,0.1520048143678336,0.0,10.49214865360197,6.627621990726154,333.52903848409443,10.0,63.0,0.7,84.49999999999999,4853.2,58.32306668621352,,,0.0,0.2647892160193507,0.1552227978823163,0.0,0.2428071873382474,0.1418120707291321,0.0,11.649486536581117,7.434165338217123,296.1457388284344,2.0,63.0,0.0,133.65,7516.5,55.58659599063918,,,0.0,,,0.0,,,0.0,,,,5.0,84.0,0.8,82.4,4939.8,62.33474912127845,,,0.0,0.1866465955841465,0.1666745136568354,0.0,0.1707418639031278,0.1489779134863429,0.0,12.94160572395788,8.156144956406742,276.20234748847184,3.0,132.0,1.0,55.23333333333333,2933.333333333333,53.46124309148822,,,0.0,0.3689793765996228,0.0459982401136637,0.0,0.3388942852517403,0.0529570098434963,0.0,9.926660953412096,6.471525847297631,322.73692728171784
utmb,UTMB®,100m,2024-08-30T16:03:40.330Z,Jie SONG,https://utmb.world/runner/1360313.jie.song,421.0,F,42.0,CN,40-44W,,2560,322,64,10:50:28,,hd,False,42,10.841111111111111,,,broomed,13.0,314.0,0.9230769230769232,89.76923076923077,4616.923076923077,51.59390363923198,,,0.0,0.5598036724654399,0.2510060521530673,0.0,0.6181801037134276,0.2655181622384897,0.0,13.07779858164529,8.608537366704978,238.73644082181627,3.0,1379.0,0.6666666666666667,149.5666666666667,8033.333333333333,53.82401162759887,,,0.0,0.55,0.0064282434653322,0.0,0.5021786492374727,0.1278646249204432,0.0,15.60510108408431,10.162459814414785,206.86103650160211,5.0,328.0,1.0,101.84,4678.0,45.6930564662778,,,0.0,0.5046228801487473,0.2706888340076404,0.0,0.5721550307615881,0.2752604956410487,0.0,13.475924626714018,9.163598424219046,204.82042481407228,5.0,314.0,1.0,41.82,2506.0,56.15668601916603,,,0.0,0.6189059337683085,0.3029154622191506,0.0,0.710605758455649,0.3065368637131835,0.0,11.668751535600954,7.431907330106983,285.4026185576459,3.0,314.0,1.0,82.46666666666667,4050.0,49.08171665803032,,,0.0,0.4310074346056354,0.3347669600697165,0.0,0.5096812607682173,0.3460511293718326,0.0,13.64212875428892,9.092350734592776,222.6393898878989,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,328.0,1.0,99.6,4885.0,48.93377830654756,,,0.0,0.2839964633068081,0.3073507459162747,0.0,0.3666958041958042,0.3418094842623783,0.0,15.006415814697558,9.985516842629904,198.22624153928135,1.0,314.0,1.0,48.2,2380.0,49.377593360995846,,,0.0,0.7250293772032902,,0.0,0.7956521739130434,,0.0,10.913554633471646,7.30601851851852,271.465686585134
utmb,UTMB®,100m,2024-08-30T16:03:30.200Z,Alessandro WILENNBRING DE LIMA,https://utmb.world/runner/1143479.alessandro.wilennbringdelima,523.0,H,56.0,BR,55-59M,Inspire,2561,2239,143,11:00:23,,hd,False,56,11.006388888888887,,,broomed,22.0,321.0,1.0,68.78181818181818,2424.181818181818,41.14196040982376,,,0.0,0.6343446001823678,0.2185263709030932,0.0,0.5916402572058828,0.2089636929240817,0.0,9.088598286987333,6.533635045361433,301.04229593659915,4.0,833.0,1.0,190.575,5315.0,27.639088550968403,,,0.0,0.393617432943567,0.1331998654145619,0.0,0.3633658008658008,0.1494450811945575,0.0,13.109126189555202,10.258586915778812,127.50855926456352,2.0,343.0,1.0,103.25,4070.0,39.20361151552153,,,0.0,0.3441117764471058,0.1733187878836487,0.0,0.3415584415584415,0.1597877661382588,0.0,12.55759678454578,8.99605270045985,186.4239752381052,16.0,321.0,1.0,34.025,1495.75,44.75997198632538,,,0.0,0.7308054949589755,0.1571452678335461,0.0,0.6799690982468332,0.1562259500048969,0.0,7.649841499150557,5.294594870869785,358.75302019191975,3.0,321.0,1.0,72.86666666666667,3317.0,45.68593112799632,,,0.0,0.5015765355870911,0.25046336322912,0.0,0.4473740096381606,0.2006097819990362,0.0,10.46238541710565,7.182609902804676,275.44038965668165,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,343.0,1.0,107.0,4829.0,45.13084112149533,,,0.0,0.2215568862275449,,0.0,0.2285714285714285,,0.0,13.907320872274145,9.582608882306223,194.7068376547012,2.0,321.0,1.0,55.8,2561.0,45.96347613124681,,,0.0,0.6415863602668643,0.0885849118017245,0.0,0.5567753001715265,0.0931488864410408,0.0,8.739917689521404,5.9826104130539015,315.807165657672
utmb,UTMB®,100m,2024-08-30T16:03:29.220Z,Gisele CHIARADIA,https://utmb.world/runner/4914947.gisele.chiaradia,549.0,F,43.0,BR,40-44W,Inspire,2562,323,65,11:00:27,,hd,False,43,11.0075,,,broomed,3.0,343.0,1.0,87.10000000000001,3520.333333333333,41.53409866726333,,,0.0,0.6099380186994433,0.3877456874187915,0.0,0.6869488536155203,0.4245544099421146,0.0,10.024545112055826,7.030906901296578,259.34153538723217,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,343.0,1.0,103.5,3964.5,38.06542056074767,,,0.0,0.6122754491017964,0.5483253183452569,0.0,0.6018518518518519,0.5630665109448434,0.0,10.413582554517134,7.432472152159868,231.7475727903918,1.0,685.0,1.0,54.3,2632.0,48.471454880294665,,,0.0,0.6052631578947368,,0.0,0.8571428571428571,,0.0,9.24647022713321,6.227776399569999,314.5294605809129,3.0,343.0,1.0,87.10000000000001,3520.333333333333,41.53409866726333,,,0.0,0.6099380186994433,0.3877456874187915,0.0,0.6869488536155203,0.4245544099421146,0.0,10.024545112055826,7.030906901296578,259.34153538723217,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,343.0,1.0,103.5,3964.5,38.06542056074767,,,0.0,0.6122754491017964,0.5483253183452569,0.0,0.6018518518518519,0.5630665109448434,0.0,10.413582554517134,7.432472152159868,231.7475727903918,1.0,685.0,1.0,54.3,2632.0,48.471454880294665,,,0.0,0.6052631578947368,,0.0,0.8571428571428571,,0.0,9.24647022713321,6.227776399569999,314.5294605809129
utmb,UTMB®,100m,2024-08-30T16:06:50.310Z,Duy TRUONG,https://utmb.world/runner/3469293.duy.truong,369.0,H,41.0,VN,40-44M,Dinh and Friends,2563,2240,502,11:05:13,,a,False,41,11.086944444444445,,,dnf,10.0,265.0,0.9,84.74,4587.3,52.63710508893867,,,0.0,0.196760986499227,0.214934895596542,0.0,0.1845353876829348,0.2121200177038233,0.0,15.03310844112007,9.918366220403056,210.8207787134373,1.0,364.0,0.0,171.0,9963.0,58.26315789473684,,,0.0,,,0.0,,,0.0,,,,6.0,265.0,1.0,84.53333333333332,4585.0,52.87436089128213,,,0.0,0.1106355913719843,0.1341098332044481,0.0,0.108321176509048,0.1358844751392318,0.0,15.929436915317376,10.435604640616846,199.242427762366,3.0,475.0,1.0,56.4,2800.0,50.287242548985695,,,0.0,0.3690117767537123,0.270307539300443,0.0,0.3369638100307084,0.2855532828025267,0.0,13.240451492725455,8.883889379975466,233.97748061558005,6.0,265.0,0.8333333333333334,95.95,5623.833333333333,57.93742323386,,,0.0,0.2777572035138189,0.2644542755020594,0.0,0.2604499897519382,0.2649310757648192,0.0,14.597873608394544,9.250495797208869,241.6348426590743,1.0,364.0,0.0,171.0,9963.0,58.26315789473684,,,0.0,,,0.0,,,0.0,,,,3.0,265.0,1.0,99.76666666666664,6056.666666666667,60.74335379499232,,,0.0,0.1574089592613828,0.1907833953221727,0.0,0.1556780647810806,0.192827210793583,0.0,16.097261922867684,10.017851767559726,226.96220733298696,2.0,475.0,1.0,52.7,2805.0,53.56566006172305,,,0.0,0.4582795698924731,0.3135600393132604,0.0,0.4176078772082247,0.3522223178803538,0.0,12.348791136684838,8.099461841682574,263.64379564820536
utmb,UTMB®,100m,2024-08-30T16:06:27.900Z,Adrien VERNIER,https://utmb.world/runner/4220685.adrien.vernier,493.0,H,37.0,FR,35-39M,Les Diagonalsaciens,2564,2241,395,11:05:45,,a,False,37,11.095833333333331,,,dnf,10.0,63.0,1.0,79.88,4614.4,56.85879936513446,,,0.0,0.3143895401174786,0.1856307388471701,0.0,0.2889438117727862,0.1697193144575072,0.0,11.970953346695213,7.595769944700706,301.11157969884164,2.0,63.0,1.0,145.35,8053.5,54.37870836675516,,,0.0,0.1490074277313366,0.0088607441113094,0.0,0.137055790569712,0.0098740247123478,0.0,16.949813153344223,10.898877141802808,196.72035550094063,4.0,349.0,1.0,81.32499999999999,4989.25,60.79471113507383,,,0.0,0.1944400363376064,0.0469969846489493,0.0,0.1812245701674092,0.0530225462166475,0.0,12.634508759332654,7.845505492552063,288.4637216021208,4.0,194.0,1.0,45.7,2520.0,54.16293309438471,,,0.0,0.5170301000904218,0.0947232321954908,0.0,0.4726070639797004,0.0879918572945297,0.0,8.817968030733267,5.694480798298293,365.95504989451297,6.0,63.0,1.0,81.58333333333333,4447.833333333333,52.53291814990149,,,0.0,0.3520829501759526,0.228726273670189,0.0,0.322007663260728,0.205850875065444,0.0,11.902349973426045,7.719203707314822,290.2117521474409,2.0,63.0,1.0,145.35,8053.5,54.37870836675516,,,0.0,0.1490074277313366,0.0088607441113094,0.0,0.137055790569712,0.0098740247123478,0.0,16.949813153344223,10.898877141802808,196.72035550094063,1.0,349.0,1.0,70.0,4600.0,65.71428571428571,,,0.0,0.1399594320486815,,0.0,0.1425061425061425,,0.0,13.269761904761904,8.007614942528736,297.130963701936,3.0,194.0,1.0,42.93333333333334,1993.3333333333333,46.90860215053763,,,0.0,0.5581744711814538,0.0574593807961939,0.0,0.5051427519729339,0.0725425700265237,0.0,8.081570543035303,5.503284339251525,350.2329460602761
utmb,UTMB®,100m,2024-08-30T16:05:50.410Z,Daniel CRONFALK,https://utmb.world/runner/1634849.daniel.cronfalk,440.0,H,50.0,SE,45-49M,,2565,2242,408,11:08:24,,hd,False,50,11.14,,,broomed,19.0,54.0,0.8421052631578947,109.64736842105263,2743.4210526315787,34.651778544425234,,,0.0,0.1634582338541463,0.5030962398868792,0.0,0.2624646479997783,0.1277963141464193,0.0,10.778882185059484,7.96181488141133,185.2668544307258,8.0,301.0,0.625,165.52499999999998,3021.375,18.09550563459049,,,0.0,0.2943711527191747,0.1091649121425047,0.0,0.2838275876170613,0.1077252343647344,0.0,10.01080113494481,8.896280455567567,74.30826621099153,3.0,1098.0,1.0,120.0,4253.333333333333,37.57021232572048,,,0.0,0.2758163780190789,0.0766420166486167,0.0,0.2583959607080994,0.0790288239511436,0.0,11.923621761666304,8.62139205788021,180.53341466360004,8.0,54.0,1.0,49.8875,1899.25,50.11363878627425,,,0.0,0.0395033555016538,0.7061655992523553,0.0,0.2506385684733559,0.161518714654367,0.0,10.8296555001536,7.130432456387855,256.39101198073183,7.0,54.0,0.8571428571428572,87.52857142857144,2327.1428571428573,48.484309763471,,,0.0,-0.0895250131259808,0.7809253649585199,0.0,0.2144926432864881,0.1409257069516491,0.0,12.168913128519485,7.980083328848735,255.5930985015545,3.0,301.0,0.6666666666666667,160.16666666666666,2115.333333333333,13.21911345128649,,,0.0,0.3767036124794746,0.1491136098093306,0.0,0.3589473684210527,0.142910002092439,0.0,10.14159485134568,8.95416385484619,76.9494218183188,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,54.0,1.0,33.05,2486.0,74.93320699760937,,,0.0,-0.3226393259287085,0.8897340174729679,0.0,0.1422652807192059,0.0736557371830639,0.0,13.182572267106387,7.493043065850008,344.9149368431724
utmb,UTMB®,100m,2024-08-30T16:07:07.390Z,Maciej MAKSELON,https://utmb.world/runner/1688297.maciej.makselon,434.0,H,44.0,PL,40-44M,Torpedo Szczecinek,2566,2243,503,11:08:53,,hd,False,44,11.148055555555556,,,broomed,25.0,41.0,0.96,75.524,2983.56,39.59426451595248,,,0.0,0.2244832885246318,0.1618886200434788,0.0,0.1880597775054004,0.1250972783699772,0.0,10.78252863492523,7.799148769103225,206.1650159829876,2.0,504.0,1.0,144.9,6180.0,43.34692810918102,,,0.0,0.0458084236835883,0.0183063919944435,0.0,0.0444833700964491,0.0180133166436951,0.0,15.04413016924468,10.5191433434123,174.09261325665642,10.0,839.0,0.9,87.19999999999999,3605.7,43.54237604789267,,,0.0,0.2579513858728509,0.1941837564615636,0.0,0.2047997587809615,0.1179306007909893,0.0,11.058495968454915,7.9553848087863805,204.27930968773776,13.0,41.0,1.0,55.869230769230775,2013.2307692307693,35.979922784732565,,,0.0,0.2288015080283331,0.1374213896334767,0.0,0.1985592377621583,0.1301171142143308,0.0,9.93584332181707,7.272524653275029,212.404720760673,5.0,41.0,1.0,80.0,3043.2,37.66468181435203,,,0.0,0.1722909832062686,0.1327072693571592,0.0,0.1552129603628175,0.11552820972526,0.0,11.17020779262946,8.08699458642739,208.26767818534137,1.0,504.0,1.0,168.6,6590.0,39.08659549228944,,,0.0,0.0328638497652582,,0.0,0.0317460317460317,,0.0,15.76482799525504,11.33454157782516,148.7612633796723,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,41.0,1.0,57.85,2156.5,37.30920339486767,,,0.0,0.2071477665665211,0.1240228076288965,0.0,0.186079692517014,0.1069765798227452,0.0,10.021552741973066,7.275107838577948,223.1442818867586
utmb,UTMB®,100m,2024-08-30T16:05:14.500Z,David BAUD,https://utmb.world/runner/1016295.david.baud,490.0,H,52.0,CH,50-54M,CHUV,2567,2244,309,11:09:11,,a,False,52,11.153055555555556,,,dnf,30.0,19.0,0.9,71.09666666666666,4318.1,62.60003727648459,,,0.0,0.3119408173411507,0.2063948085642275,0.0,0.2842391653073192,0.1866309181436781,0.0,11.97719330149507,7.278683765840541,327.0665092633604,3.0,769.0,0.3333333333333333,221.83333333333331,13628.333333333334,63.86253053455584,,,0.0,0.0769230769230769,,0.0,0.0772946859903381,,0.0,17.360082304526745,9.967763713080169,256.3199512352055,8.0,106.0,0.875,94.8625,5279.0,57.58781179545671,,,0.0,0.1216546157623462,0.1233517546580453,0.0,0.1167094338146481,0.1148900484601294,0.0,14.063624303714144,8.825330629027942,252.0378130158776,19.0,19.0,1.0,37.28947368421053,2443.4736842105262,64.51110696459037,,,0.0,0.3944156147869247,0.1792484851701999,0.0,0.3568524600318285,0.1644755360858149,0.0,10.925198247886376,6.567335976916782,358.4321635665464,10.0,19.0,1.0,54.35999999999999,3101.3,61.85777028748639,,,0.0,0.2954613936207253,0.215629834058821,0.0,0.2585287310886313,0.1905023431510992,0.0,11.958246591293795,7.389859014559322,323.5290792146721,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,106.0,1.0,95.46666666666664,5124.0,55.96531043651907,,,0.0,0.0665765200604887,0.0352696121305676,0.0,0.0611712269491715,0.0309670805924065,0.0,14.602697316354876,9.34680070649345,226.15662911353152,7.0,19.0,1.0,36.74285714285714,2234.428571428572,64.38311022361525,,,0.0,0.3935549108608267,0.1786322638087513,0.0,0.3431105185769712,0.1621593145696384,0.0,10.824910566267617,6.551169718016124,365.2601292580181
utmb,UTMB®,100m,2024-08-30T16:03:16.590Z,Sebastien CHANE-TO,https://utmb.world/runner/1542459.sebastien.chaneto,432.0,H,42.0,FR,40-44M,RCSD,2568,2245,504,11:09:59,,a,False,42,11.16638888888889,,,dnf,14.0,69.0,1.0,73.27142857142859,4039.571428571429,54.92196014104319,,,0.0,0.2560387360641017,0.1329864299734191,0.0,0.2226302385291559,0.1135453076813546,0.0,15.521768752437469,9.983967402530675,215.94301902263703,2.0,1779.0,1.0,139.65,8050.0,57.76583076192229,,,0.0,0.2553159628631327,0.181488622784328,0.0,0.2314063166880068,0.1591458040644908,0.0,20.18173394062858,12.794522781211729,172.14813195793616,4.0,679.0,1.0,78.125,4436.0,57.23452157572579,,,0.0,0.1889257951910168,0.0635945579125747,0.0,0.1666173691903668,0.0539647907668688,0.0,17.469573080090637,11.130821179169134,199.9065288753021,8.0,69.0,1.0,54.25,2838.75,53.05471176848212,,,0.0,0.2897758998008864,0.150102798957809,0.0,0.2484426536588378,0.1284550757238012,0.0,13.3828752915631,8.707901669541187,234.9099858624798,4.0,69.0,1.0,64.85,3507.5,56.00822991990036,,,0.0,0.2734816371753241,0.2205561683342752,0.0,0.2338251620195638,0.1803437788644854,0.0,15.315088315776194,9.743624478673455,223.1155457273322,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,679.0,1.0,109.2,5960.0,54.57875457875458,,,0.0,0.184331797235023,,0.0,0.1638888888888889,,0.0,21.16605616605616,13.692733017377565,154.71589270262476,3.0,69.0,1.0,50.06666666666666,2690.0,56.484721700282286,,,0.0,0.3031982504887577,0.2601327977101789,0.0,0.2571372530631221,0.2133661086717962,0.0,13.364765699016203,8.427254965772088,245.91543006890137
