race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kwok Tung NG,https://utmb.world/runner/2528873.kwoktung.ng,,H,43.0,HK,40-44M,,2239,2034,475,21:45:28,,a,False,43,21.75777777777778,,,dnf,10.0,161.0,1.0,82.13,4347.0,55.30795547760457,,,0.0,0.3637716522114466,0.1864341814482251,0.0,0.3469721785552294,0.1791551264031181,0.0,14.85937244357932,9.606093918969162,226.7289486411465,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,7.0,524.0,1.0,100.61428571428571,5154.285714285715,51.42322482483301,,,0.0,0.3206920784318054,0.2072075722635587,0.0,0.3025932647258382,0.1956994592945584,0.0,15.304499401106382,10.11593789015278,204.08297478167665,3.0,161.0,1.0,38.99999999999999,2463.333333333333,64.37232700073822,,,0.0,0.4642906576972759,0.0771566878483348,0.0,0.4505229774904755,0.0810081594977971,0.0,13.820742876016183,8.416457986207382,279.56955431324286,3.0,161.0,1.0,86.13333333333333,4486.666666666667,54.035905078920685,,,0.0,0.2059211633401106,0.2159985485094221,0.0,0.1941028368064542,0.2071713444354365,0.0,16.40334848398634,10.713019325393304,202.9789698722965,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,524.0,1.0,104.55,5175.0,49.5122754682796,,,0.0,0.0869716326506154,0.0917431240412454,0.0,0.0800143588366243,0.0879934490603613,0.0,17.533183645519735,11.733189850444845,170.66344966945297,1.0,161.0,1.0,49.3,3110.0,63.083164300202846,,,0.0,0.4438202247191011,,0.0,0.422279792746114,,0.0,14.14367816091954,8.672678275290215,267.6100102779836
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pedro ALVES,https://utmb.world/runner/12739.pedroaugusto.alves,399.0,H,42.0,PT,40-44M,SCMHW,2240,2035,476,21:46:09,,a,False,42,21.769166666666667,,,dnf,32.0,56.0,0.875,126.0625,7154.34375,55.86235862064501,,,0.0,0.389244048917189,0.198418300999415,0.0,0.3823778223552033,0.1983123620807684,0.0,13.922909570030596,8.847398090797688,249.8405861915353,22.0,125.0,0.8636363636363636,147.5090909090909,8676.59090909091,58.48778365657367,,,0.0,0.3177874512951855,0.1340203691440997,0.0,0.3124217247057853,0.1323813614811401,0.0,15.075921209962027,9.50641431318962,235.68554471835188,7.0,1371.0,0.8571428571428572,91.22857142857144,4472.428571428572,51.66121512728987,,,0.0,0.5549721815642926,0.1638440382444599,0.0,0.5426577289158058,0.1681914091691979,0.0,11.760921011625053,7.463510153649646,292.9688714056724,3.0,56.0,1.0,50.06666666666666,2249.0,46.41190984166351,,,0.0,0.5103462352290035,0.3870708089267973,0.0,0.5048732943469786,0.3954903554606391,0.0,10.944479633942596,7.441404556611523,253.2326117600892,3.0,56.0,0.6666666666666667,90.1,5502.333333333333,59.39840782978556,,,0.0,0.4692284508740205,0.5895113858101952,0.0,0.4803362573099415,0.5974225275551255,0.0,14.305389221556885,9.041750933259603,244.04820366633925,2.0,125.0,0.5,115.95,7225.0,62.31375757801168,,,0.0,0.0523809523809523,,0.0,0.0578947368421052,,0.0,16.11077844311377,9.94376979936642,230.9714073326785,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,56.0,1.0,38.4,2057.0,53.567708333333336,,,0.0,0.8860759493670886,,0.0,0.9027777777777778,,0.0,12.5,8.13973206715279,257.125
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michael ORTIZ,https://utmb.world/runner/2047147.michael.ortiz,448.0,H,42.0,US,40-44M,,2241,2036,477,21:46:46,,a,False,42,21.779444444444444,,,dnf,21.0,364.0,0.9047619047619048,162.2257142857143,4322.285714285715,26.315425183270023,,,0.0,0.0862558461879983,0.187252851260288,0.0,0.0791799700753719,0.1780582230308219,0.0,12.015552149426288,9.62821459095065,126.68469474461187,20.0,364.0,0.9,168.917,4491.4,25.97626686496874,,,0.0,0.0457486923437418,0.0641604845384929,0.0,0.0394612102429579,0.0428079393009857,0.0,12.31382095689311,9.885680559309362,117.12375753365907,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,1567.0,1.0,28.4,940.0,33.098591549295776,,,0.0,0.8153846153846154,,0.0,0.7941176470588235,,0.0,6.646713615023475,4.993827160493828,298.7815645417623,3.0,364.0,0.3333333333333333,165.16666666666666,5405.0,32.144268924697535,,,0.0,0.0185185185185185,,0.0,0.024390243902439,,0.0,11.165102211097205,9.686120159247194,82.05434792762328,3.0,364.0,0.3333333333333333,165.16666666666666,5405.0,32.144268924697535,,,0.0,0.0185185185185185,,0.0,0.024390243902439,,0.0,11.165102211097205,9.686120159247194,82.05434792762328,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Masaru TANAKA,https://utmb.world/runner/50897.masaru.tanaka,537.0,H,64.0,JP,60-64M,HONEY ACTION,2242,2037,69,21:46:48,,a,False,64,21.78,,,dnf,29.0,257.0,0.9655172413793104,96.38275862068966,4841.103448275862,52.57894194122278,,,0.0,0.644788595074621,0.1673905327182397,0.0,0.634696056316316,0.1667630334287824,0.0,10.581475299030291,6.993429328862972,300.635649190399,10.0,1069.0,0.9,148.89,7606.0,51.06170001936723,,,0.0,0.6224979934952546,0.0746004926776462,0.0,0.6170134083537374,0.0693885861558971,0.0,11.954233112993728,8.080257596098114,241.1440651888768,10.0,257.0,1.0,88.78999999999999,3811.2,43.40143373913895,,,0.0,0.7008930572511857,0.2366920870148807,0.0,0.6917919826952174,0.2343767263754071,0.0,9.221210373107397,6.395103966610767,286.1109090489675,9.0,621.0,1.0,46.47777777777778,2913.333333333333,64.46199763448878,,,0.0,0.6047409053466937,0.1402744966644107,0.0,0.5889387860801151,0.1430472881740499,0.0,10.720122958314516,6.57140701968584,376.2658333490675,2.0,257.0,1.0,67.55,3181.0,47.095119063281146,,,0.0,0.6812526534438497,0.098060572869594,0.0,0.662715038405383,0.0982803464361039,0.0,8.930589176862695,6.071031433324578,316.823081146817,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,257.0,1.0,69.1,3242.0,46.91751085383503,,,0.0,0.7505919494869772,,0.0,0.7322097378277154,,0.0,8.589966232513266,5.84679537693722,327.7138204077049,1.0,621.0,1.0,66.0,3120.0,47.27272727272727,,,0.0,0.6119133574007221,,0.0,0.5932203389830508,,0.0,9.271212121212123,6.295267489711935,305.9323418859291
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Keishi YOKOI,https://utmb.world/runner/141818.keishi.yokoi,528.0,H,59.0,JP,55-59M,NIGHT RUN AC,2243,2038,143,21:46:53,,a,False,59,21.781388888888888,,,dnf,21.0,40.0,0.9523809523809524,102.8190476190476,5322.571428571428,51.02522519474195,,,0.0,0.7102999047000054,0.2330929080265055,0.0,0.7015759873885495,0.2334593778222404,0.0,11.212034323024492,7.473161846319909,267.6761106506746,7.0,1134.0,0.8571428571428572,149.32857142857142,8576.42857142857,56.806532316606585,,,0.0,0.6835537575532206,0.2760646855064312,0.0,0.6840602222054714,0.2820413826837362,0.0,12.633307266678804,8.240715084910166,252.8847167348996,10.0,40.0,1.0,87.89,4014.9,48.08292369855508,,,0.0,0.7591093660738493,0.1243776040287921,0.0,0.7444966882757412,0.1289585910090122,0.0,10.663839340271403,7.201602780567836,272.65338015680425,4.0,530.0,1.0,58.74999999999999,2897.5,48.263691471946046,,,0.0,0.6283954719855719,0.3903323393324251,0.0,0.6205478829451871,0.383678631417345,0.0,10.45061236442574,7.00072965281471,277.42002775901324,2.0,40.0,1.0,83.8,2905.0,39.068025172310456,,,0.0,0.281219377756002,0.3229141177068527,0.0,0.2763839933651254,0.3131619499511643,0.0,11.185697399527186,7.980786484297543,200.324130994142,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,40.0,1.0,106.5,2430.0,22.816901408450704,,,0.0,0.5095541401273885,,0.0,0.4978229317851959,,0.0,9.144444444444444,7.445591233435269,149.70992418667535,1.0,530.0,1.0,61.1,3380.0,55.31914893617021,,,0.0,0.0528846153846153,,0.0,0.0549450549450549,,0.0,13.22695035460993,8.515981735159817,250.93833780160855
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe BOES,https://utmb.world/runner/157996.christophe.boes,400.0,H,56.0,FR,50-54M,,2244,2039,332,21:48:52,,a,False,56,21.814444444444444,,,dnf,16.0,55.0,0.9375,84.275,4085.9375,50.23535594872306,,,0.0,0.2574727894720083,0.1829129414569819,0.0,0.251972336218261,0.1839267064949621,0.0,15.07672913064666,10.26001001637481,182.71660616838133,2.0,259.0,1.0,139.75,7695.0,56.04912940914559,,,0.0,0.2208564493758668,0.1321289335580549,0.0,0.2391265912305516,0.1921540174476173,0.0,18.782270719791185,12.002627661976952,179.8721863689831,7.0,55.0,0.8571428571428572,93.61428571428571,4398.571428571428,54.06300467286591,,,0.0,0.2881229388854803,0.2253502868575912,0.0,0.29534465009618,0.2264161237233886,0.0,16.14093421084885,11.135759421773658,159.34356123249577,7.0,391.0,1.0,59.08571428571429,2742.1428571428573,44.74662909303094,,,0.0,0.2416630442879298,0.1765221728938851,0.0,0.2184662800336759,0.1637510471394779,0.0,13.105827179289196,9.011476913003753,203.56333605611124,4.0,55.0,1.0,107.425,5567.5,53.69073262610874,,,0.0,0.366167001117659,0.2556091317638986,0.0,0.38609375,0.2537430084217428,0.0,14.481604040115936,9.476115675722491,227.93249270116127,1.0,259.0,1.0,168.8,8660.0,51.30331753554502,,,0.0,0.3142857142857143,,0.0,0.375,,0.0,16.493779620853076,10.901135473766638,186.62787565325144,2.0,55.0,1.0,94.3,4535.0,50.33284936134677,,,0.0,0.5616776315789473,0.0430311692498392,0.0,0.5690625,0.0128163104090061,0.0,14.828581985803488,9.884982787600466,202.5729731071952,1.0,391.0,1.0,72.3,4540.0,62.79391424619641,,,0.0,0.027027027027027,,0.0,0.03125,,0.0,11.77547256800369,7.233361653922402,319.95614893700326
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lukas MALZANINI,https://utmb.world/runner/646047.lukas.malzanini,586.0,H,41.0,DE,35-39M,HARTFUSSLERTRAIL E.V/ TEAM LAPA,2245,2040,298,21:50:43,,a,False,41,21.845277777777778,,,dnf,17.0,90.0,1.0,72.22941176470589,3543.058823529412,48.91945738728867,,,0.0,0.4694331668333805,0.2440918152390929,0.0,0.4361534121829235,0.2492784320503153,0.0,10.352839156931385,6.883883996770159,285.6233805282704,1.0,279.0,1.0,116.9,7250.0,62.01881950384944,,,0.0,0.119047619047619,,0.0,0.131578947368421,,0.0,15.69033361847733,9.684266103484688,237.1606149820085,7.0,90.0,1.0,86.27142857142857,4308.857142857143,50.59306310005301,,,0.0,0.4665510966798551,0.2112664373549677,0.0,0.4373743520798322,0.2197944540192931,0.0,11.568441528216848,7.656197160526218,261.4880796025805,9.0,111.0,1.0,56.34444444444444,2535.555555555556,46.16227937552076,,,0.0,0.5106065044845404,0.2615833072263356,0.0,0.469045399464717,0.2742866178696131,0.0,8.814315705759803,5.972042413102722,309.7800329756139,6.0,90.0,1.0,73.31666666666668,4390.166666666667,59.40175814385174,,,0.0,0.4085401936635997,0.2479354197431198,0.0,0.3804539792289994,0.2589723878539147,0.0,11.49418959292219,7.134247656619185,317.29812463536445,1.0,279.0,1.0,116.9,7250.0,62.01881950384944,,,0.0,0.119047619047619,,0.0,0.131578947368421,,0.0,15.69033361847733,9.684266103484688,237.1606149820085,2.0,90.0,1.0,78.4,5140.5,65.95492587986814,,,0.0,0.3417372443709977,0.1222136425983855,0.0,0.3170128964796096,0.1486230502583171,0.0,13.166459406644163,7.91476724975905,303.46390983712865,3.0,111.0,1.0,55.4,2936.6666666666665,54.16062586650821,,,0.0,0.5495730180639946,0.2645956309896218,0.0,0.5057063783487853,0.3132027006472692,0.0,8.980628375255826,5.76389511223744,353.23343771864023
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yoshiyuki TAKEBE,https://utmb.world/runner/396617.yoshiyuki.takebe,426.0,H,66.0,JP,60-64M,KPUM.RC.JAPAN,2246,2041,70,21:53:20,,a,False,66,21.88888888888889,,,dnf,20.0,64.0,0.9,105.395,5583.05,52.21737933736792,,,0.0,0.4151914723502357,0.1930035303709304,0.0,0.4045637535939724,0.1902853832773898,0.0,12.238787344897313,7.994507769205701,253.11463613596004,8.0,64.0,0.75,139.7,8313.75,60.31312217106394,,,0.0,0.2717276994610801,0.1030703824505603,0.0,0.2598923672817426,0.0957931508318321,0.0,15.10720976279582,9.420480466751236,242.75949727090173,10.0,279.0,1.0,87.61,3918.1,45.28843516655984,,,0.0,0.4922754617073271,0.194403042825144,0.0,0.481152962473731,0.1933440401568732,0.0,10.75044962085092,7.315557350554576,251.5891851825717,2.0,1189.0,1.0,57.1,2985.0,54.47912885662432,,,0.0,0.4601628442322448,0.2303266653187147,0.0,0.4556318681318681,0.2092181327851405,0.0,11.075208711433756,7.111341769824733,291.80730749807697,3.0,64.0,0.6666666666666667,127.76666666666668,7568.666666666667,59.40177965050062,,,0.0,0.3045977011494253,0.037929099373991,0.0,0.2992499151035737,0.034613075393972,0.0,14.266110079307095,8.912370364783573,253.29666051068384,2.0,64.0,0.5,140.15,8095.0,57.471601514585885,,,0.0,0.2777777777777778,,0.0,0.2747747747747748,,0.0,12.433514656996072,7.96409214092141,270.81485082335786,1.0,279.0,1.0,103.0,6516.0,63.262135922330096,,,0.0,0.3314176245210728,,0.0,0.3237250554323725,,0.0,16.09870550161812,9.860648588645734,235.77847019800987,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Naoko ASANO,https://utmb.world/runner/745240.naoko.asano,507.0,F,48.0,JP,45-49F,,2247,206,51,21:53:24,,a,False,48,21.89,,,dnf,20.0,174.0,0.9,100.1425,4936.05,49.14894507386357,,,0.0,0.4502395391759679,0.2630847200339377,0.0,0.5436445437894588,0.272807322720536,0.0,11.338400883197847,7.620314664183435,266.0251515129472,7.0,174.0,0.8571428571428572,155.79999999999998,7715.714285714285,49.64059250846359,,,0.0,0.3772195018851423,0.3102421097617527,0.0,0.4546067962169657,0.290718840860877,0.0,13.522305077933886,9.127098371724388,214.154451931756,9.0,257.0,0.8888888888888888,76.94444444444444,3791.3333333333335,49.02833700032617,,,0.0,0.4881886124980567,0.2785342458158711,0.0,0.5772189727205436,0.3001830215987276,0.0,10.518670613074947,7.032998129808421,286.5288555121353,4.0,621.0,1.0,54.9375,2647.25,48.55993022877276,,,0.0,0.4838714484680287,0.1864345630275232,0.0,0.6100523072860284,0.2141843659615765,0.0,9.702005131339586,6.53477217162203,302.82379288635764,4.0,174.0,0.75,117.125,5698.0,48.167993100767085,,,0.0,0.350344897545141,0.3478156218925737,0.0,0.4665505226480835,0.3642026376775194,0.0,11.977355705574857,8.068865141862647,256.5789083822406,2.0,174.0,1.0,166.7,8215.0,49.24086713825302,,,0.0,0.1505173463177115,0.0486324201302981,0.0,0.2821428571428571,0.2474873734152916,0.0,13.678912346241074,9.192289482341296,219.4681151798285,1.0,257.0,0.0,69.1,3242.0,46.91751085383503,,,0.0,,,0.0,,,0.0,,,,1.0,621.0,1.0,66.0,3120.0,47.27272727272727,,,0.0,0.75,,0.0,0.8353658536585366,,0.0,8.574242424242424,5.822016460905349,330.80049478706485
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Carlos MARTINEZ GIMENEZ,https://utmb.world/runner/1335669.carlos.martinezgimenez,442.0,H,54.0,ES,50-54M,,2248,2042,333,21:53:26,,a,False,54,21.890555555555554,,,dnf,9.0,125.0,0.8888888888888888,87.35555555555555,4844.444444444444,55.22644986455731,,,0.0,0.134046702260442,0.0953441452258801,0.0,0.1281415967682116,0.0954703212330959,0.0,13.58624943947964,8.781271734065896,239.8245465950644,2.0,1133.0,0.5,106.4,7205.0,67.71821269416435,,,0.0,0.0397727272727272,,0.0,0.0301204819277108,,0.0,20.23521126760563,12.223766307430514,194.3342381847289,5.0,125.0,1.0,90.62,4476.0,49.3806615851224,,,0.0,0.1358827695937187,0.0903122973408912,0.0,0.1322912879941083,0.0908626371920363,0.0,12.045532003945803,8.049413663755033,245.8751215202464,2.0,399.0,1.0,60.15,3405.0,57.34915773353752,,,0.0,0.1765935214211076,0.1359536548989809,0.0,0.1667779261237205,0.1345296613071869,0.0,14.11356211425124,8.889669623160746,247.443263487277,2.0,125.0,1.0,80.55,4610.0,59.343072573044296,,,0.0,0.1029079477355339,0.0317465172416005,0.0,0.1000457286575781,0.0401560826036088,0.0,14.975674749378804,9.357192180619222,238.97985638660444,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,125.0,1.0,106.1,5590.0,52.6861451460886,,,0.0,0.1253561253561253,,0.0,0.128440366972477,,0.0,12.781652529060636,8.37119341563786,247.32081407924488,1.0,399.0,1.0,55.0,3630.0,66.0,,,0.0,0.0804597701149425,,0.0,0.0716510903426791,,0.0,17.16969696969697,10.343190945600584,230.638898693964
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hang LIU,https://utmb.world/runner/689294.hang.liu,436.0,H,39.0,CN,35-39M,奔,2249,2043,299,21:58:04,,a,False,39,21.967777777777776,,,dnf,24.0,461.0,0.9166666666666666,87.16250000000001,4838.75,55.94921360772842,,,0.0,0.1967461776826283,0.8860190375449883,0.0,0.378744201386084,0.2417772592910038,0.0,14.50343095478694,9.282237802071784,235.13603213343237,5.0,671.0,1.0,132.52,7696.0,59.618101651928384,,,0.0,0.3060077311213593,0.1513832895347078,0.0,0.273937403592576,0.1431606000719421,0.0,15.779795858557929,9.912989885189893,226.19585971175405,11.0,461.0,0.8181818181818181,94.6,5090.909090909091,54.21954995650758,,,0.0,-0.1322690563018777,1.334330329038439,0.0,0.3507322680267891,0.2780396713925973,0.0,15.04529757328931,9.735520756092775,217.7091235729644,8.0,474.0,1.0,48.58749999999999,2706.25,56.03444610053208,,,0.0,0.4985998450159907,0.2353060834907004,0.0,0.4757618750362334,0.2359991019055917,0.0,13.096102944114902,8.37807442684935,260.3289120275077,5.0,461.0,0.8,73.32000000000001,4438.0,60.21151931016972,,,0.0,0.2678784154473786,0.2033599458538354,0.0,0.2417462577143058,0.1823764977081708,0.0,15.085811918122372,9.273765549840055,249.7151964376908,1.0,671.0,1.0,115.1,7080.0,61.51172893136403,,,0.0,0.08,,0.0,0.0689655172413793,,0.0,16.028236316246744,9.923883808499196,230.26262297747783,2.0,461.0,0.5,82.7,5075.0,60.05998556738229,,,0.0,0.1063829787234042,,0.0,0.1,,0.0,17.919951590594742,10.67006382540663,227.4985769279009,2.0,474.0,1.0,43.05,2480.0,59.71294824236001,,,0.0,0.4425653415330551,0.0406900893193225,0.0,0.3990097568079219,0.0193586828109903,0.0,13.197529882824,8.250557282727204,270.5497929226923
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pablo SEIVANE VIOR,https://utmb.world/runner/923049.pablo.seivanevior,424.0,H,57.0,ES,55-59M,,2250,2044,144,21:58:28,,a,False,57,21.974444444444444,,,dnf,10.0,84.0,1.0,81.13,4672.5,57.5895661999199,,,0.0,0.2037122762309034,0.1188487401133587,0.0,0.1866432280871564,0.1097668306584179,0.0,12.15457508059566,7.7105403123477725,294.0620207142905,1.0,903.0,1.0,127.3,6550.0,51.45326001571092,,,0.0,0.1105990783410138,,0.0,0.1119791666666666,,0.0,13.46674522126211,8.891683955739971,229.2458608386237,7.0,84.0,1.0,91.6,5396.428571428572,58.89758183471812,,,0.0,0.1916084438924705,0.1223022250589214,0.0,0.177161364385858,0.1181636068441225,0.0,12.969330753555402,8.16222048132942,275.89493030830795,2.0,1377.0,1.0,21.4,1200.0,56.079664570230605,,,0.0,0.2926322883603635,0.1089452967144019,0.0,0.2571617817519457,0.0922669553858254,0.0,8.646845154903332,5.539087899215911,390.0549170730627,3.0,84.0,1.0,102.93333333333332,6078.333333333333,59.10073125798932,,,0.0,0.135036395243339,0.118333637343529,0.0,0.1273596827065035,0.1116272225758584,0.0,14.170460289411904,8.906341748141068,250.1798465528839,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,84.0,1.0,102.93333333333332,6078.333333333333,59.10073125798932,,,0.0,0.135036395243339,0.118333637343529,0.0,0.1273596827065035,0.1116272225758584,0.0,14.170460289411904,8.906341748141068,250.1798465528839,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Chumpol CHAIKANARAKKUL,https://utmb.world/runner/1035889.chumpol.chaikanarakkul,479.0,H,50.0,TH,45-49M,ALTRA RED TEAM THAILAND,2251,2045,518,22:04:10,,a,False,50,22.069444444444443,,,dnf,23.0,272.0,0.8695652173913043,85.85217391304346,4196.521739130435,47.66524282272742,,,0.0,0.5829920982700921,0.3504492277565547,0.0,0.5614422271806638,0.3464629779672671,0.0,12.352075609453587,8.461828184271807,236.1378397624122,3.0,1119.0,0.3333333333333333,162.29999999999998,9720.0,59.97989110974188,,,0.0,0.0230466554243957,,0.0,0.0198388096714197,,0.0,16.307843137254903,10.271705569964183,216.20776722375857,11.0,748.0,0.9090909090909092,96.75454545454544,4445.454545454545,46.34553142047759,,,0.0,0.4819239376397379,0.3466879989630632,0.0,0.4658046190533871,0.3448412599351012,0.0,13.775538665303412,9.428785528401864,201.5727047817001,9.0,272.0,1.0,47.04444444444445,2051.1111111111118,45.17334066313905,,,0.0,0.7575062148422298,0.2650382576159414,0.0,0.727884393711998,0.2684048062201905,0.0,10.330920266531416,7.186333647939258,276.7579978008316,1.0,272.0,1.0,42.5,2260.0,53.1764705882353,,,0.0,0.9663608562691132,,0.0,0.951219512195122,,0.0,9.281568627450982,6.059395801331286,343.7552813925976,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,272.0,1.0,42.5,2260.0,53.1764705882353,,,0.0,0.9663608562691132,,0.0,0.951219512195122,,0.0,9.281568627450982,6.059395801331286,343.7552813925976
