race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Wayne DOVE,https://utmb.world/runner/993881.wayne.dove,464.0,H,54.0,GB,50-54M,,2078,1842,323,23:35:41,,a,False,54,23.59472222222222,,,dnf,22.0,97.0,0.9090909090909092,111.08181818181816,6116.954545454545,54.64271051218588,,,0.0,0.526610998213057,0.2461183374754305,0.0,0.5223795133877379,0.2454012386361049,0.0,11.791950140220958,7.614188441361245,274.2129729786356,6.0,420.0,0.8333333333333334,167.96666666666667,9822.0,58.60761479534148,,,0.0,0.4091264517063126,0.1639504836927873,0.0,0.4051037276168054,0.1711320984661561,0.0,14.95961370463372,9.474198763694716,228.72292529402347,16.0,97.0,0.9375,89.75,4727.5625,53.15587140600252,,,0.0,0.5657725137153051,0.2606823439954355,0.0,0.5614714419780488,0.2584815656873035,0.0,10.736062285416702,6.994185000583423,289.3763222068397,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,97.0,0.6666666666666667,106.2,6763.666666666667,63.9164076403672,,,0.0,0.3029144259573393,0.0288309283107677,0.0,0.2933416875522138,0.0332346094482499,0.0,13.968234517061695,8.574366257220692,275.7825857392486,1.0,420.0,1.0,160.9,10200.0,63.39341205717837,,,0.0,0.2825278810408922,,0.0,0.2698412698412698,,0.0,16.07965610109799,9.841067579561305,236.5476412876128,2.0,97.0,0.5,78.85,5045.5,64.17790543196162,,,0.0,0.3233009708737864,,0.0,0.3168421052631578,,0.0,11.856812933025404,7.30766493488008,315.0175301908843,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Robert STEINKE,https://utmb.world/runner/1286073.robert.steinke,481.0,H,59.0,US,55-59M,,2079,1843,121,23:39:35,,a,False,59,23.65972222222222,,,dnf,19.0,34.0,0.6842105263157895,109.02631578947368,5990.0,54.08254970457492,,,0.0,0.3232240906007667,0.1191603952656709,0.0,0.304253916458409,0.1257743033545889,0.0,11.657400516696498,7.681235897703881,273.1921718133839,7.0,374.0,0.2857142857142857,154.14285714285714,9200.0,57.841124284278735,,,0.0,0.3706932626586692,0.0176554768911134,0.0,0.3592583275205543,0.0047786772899251,0.0,14.460006680978202,9.6957379536519,199.9058062395614,7.0,119.0,0.8571428571428572,99.04285714285716,4710.0,49.4180283486391,,,0.0,0.3050623674405859,0.1404247518116407,0.0,0.2959763771625668,0.1398728912404016,0.0,11.990757796174604,7.984498268647667,251.3367485181608,5.0,34.0,1.0,59.84,3288.0,55.350875191299714,,,0.0,0.3260304895698225,0.1274343105593218,0.0,0.2921851991885616,0.1455977285533232,0.0,10.136329315610087,6.511520230192128,328.7332259971805,7.0,34.0,0.7142857142857143,135.95714285714286,7872.857142857143,55.41707239428644,,,0.0,0.2975111200289899,0.0793333498167514,0.0,0.2753546039406683,0.0835994862299655,0.0,13.040880633846692,8.748246975824307,226.6723815645268,4.0,374.0,0.5,169.8,10575.0,60.03270479645872,,,0.0,0.3706932626586692,0.0176554768911134,0.0,0.3592583275205543,0.0047786772899251,0.0,14.460006680978202,9.6957379536519,199.9058062395614,2.0,119.0,1.0,107.75,4655.0,43.1925894011202,,,0.0,0.214547952047952,0.0019249410376956,0.0,0.1922051054080394,0.0047997228808292,0.0,11.888978529369524,8.300604123590029,219.4825263306913,1.0,34.0,1.0,57.0,3500.0,61.40350877192982,,,0.0,0.3170731707317073,,0.0,0.2738461538461538,,0.0,12.506432748538012,7.748550724637681,294.58524268212847
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sylwia ŚLIŻ,https://utmb.world/runner/3519977.sylwia.sliz,546.0,F,38.0,PL,35-39W,Run_to_be_ultra,2080,237,43,23:39:46,,a,False,38,23.662777777777777,,,dnf,12.0,70.0,1.0,83.73333333333333,3760.8333333333335,46.29650509066882,,,0.0,0.6112201823918839,0.2280180767867216,0.0,0.7596018623036249,0.2003477233583553,0.0,9.745306626015758,6.625639540804936,283.2078295056239,3.0,70.0,1.0,124.86666666666666,5243.333333333333,42.27369963404468,,,0.0,0.6200292172714993,0.1495347052210586,0.0,0.7629320326344758,0.1495664001523707,0.0,10.342794013834808,7.258644356746335,243.397325420151,5.0,153.0,1.0,77.76000000000002,3856.0,51.71538272218504,,,0.0,0.5818858146097231,0.3368406431904703,0.0,0.7245382210855357,0.2848925106457793,0.0,10.532894480629867,6.874468916142566,286.4645659930914,4.0,118.0,1.0,60.35,2530.0,42.54001214374165,,,0.0,0.6412813659598733,0.1474188172331146,0.0,0.8009337860780985,0.1403831064552632,0.0,8.312706266883831,5.839849209676846,308.9947869603942,5.0,70.0,1.0,99.48,4284.0,43.917370941380845,,,0.0,0.6939243877153015,0.1517287044244954,0.0,0.8355369973584633,0.1503738361422432,0.0,9.60671252409978,6.67903170148259,279.13326813652395,3.0,70.0,1.0,124.86666666666666,5243.333333333333,42.27369963404468,,,0.0,0.6200292172714993,0.1495347052210586,0.0,0.7629320326344758,0.1495664001523707,0.0,10.342794013834808,7.258644356746335,243.397325420151,1.0,153.0,1.0,74.1,3420.0,46.15384615384616,,,0.0,0.7481481481481481,,0.0,0.8888888888888888,,0.0,9.568151147098517,6.5466297322253,289.4217207334274,1.0,118.0,1.0,48.7,2270.0,46.61190965092402,,,0.0,0.8613861386138614,,0.0,1.0,,0.0,7.43702943189596,5.072595704948645,376.0526436887397
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas BAGOT,https://utmb.world/runner/1056599.thomas.bagot,402.0,H,51.0,FR,45-49M,,2081,1844,375,23:42:24,,a,False,51,23.706666666666667,,,dnf,10.0,43.0,1.0,77.24000000000001,3568.5,44.59171726180652,,,0.0,0.2242088541698736,0.1378730979768924,0.0,0.1961862115493517,0.1360006897708288,0.0,10.66845684238303,7.346090266761647,243.1028839680195,1.0,2193.0,1.0,119.2,7090.0,59.47986577181208,,,0.0,0.1422861710631494,,0.0,0.1386138613861386,,0.0,15.882270693512302,9.958793617394353,224.70287877454,5.0,272.0,1.0,83.6,3796.0,46.59767360176658,,,0.0,0.2329796037581862,0.1041021252319165,0.0,0.2041977765333945,0.1096248623156385,0.0,11.012402460422845,7.5276174340043855,251.68455653586528,4.0,43.0,1.0,58.8,2403.75,38.36223470935504,,,0.0,0.233726087961164,0.2002279061430115,0.0,0.2005648428601014,0.19551901509655,0.0,8.935071357050946,6.466005470050049,236.97579455658212,3.0,43.0,1.0,60.03333333333333,3195.0,49.75159158703463,,,0.0,0.1718942009184357,0.0459941592343743,0.0,0.1352130730857734,0.0429479398938327,0.0,10.230811570052076,6.88905240618202,285.321238462223,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,272.0,1.0,78.0,2200.0,28.205128205128204,,,0.0,0.152497643732328,,0.0,0.1359695495876506,,0.0,10.447435897435897,8.149,161.98306540679835,2.0,43.0,1.0,51.05,3692.5,60.52482327798784,,,0.0,0.1815924795114896,0.0605523386942489,0.0,0.1348348348348348,0.0607304923181239,0.0,10.122499406360166,6.259078609273029,346.9903249899353
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier SIGRIST,https://utmb.world/runner/196989.olivier.sigrist,466.0,H,51.0,FR,45-49M,,2082,1845,376,23:43:07,,a,False,51,23.71861111111111,,,dnf,34.0,69.0,0.8823529411764706,97.64852941176471,5435.117647058823,50.50970479780992,,,0.0,0.2794676494458266,0.1587429859550464,0.0,0.2621936395984184,0.1503737803229419,0.0,11.823229206429565,7.797907683655138,262.6675539995136,12.0,105.0,0.6666666666666667,169.73333333333335,10448.333333333334,59.26617528819779,,,0.0,0.14048169208246,0.0600854498924574,0.0,0.1365803890064188,0.0589815202596713,0.0,17.6758622697029,11.034009815369345,201.22172957516443,7.0,69.0,1.0,82.32857142857142,4025.0,49.52256336787984,,,0.0,0.32798116589175,0.1498399129628095,0.0,0.3133927523137615,0.149518019786198,0.0,11.34813934758932,7.561368101341673,261.0028434495067,15.0,166.0,1.0,47.13,2082.6,43.96519440613369,,,0.0,0.3309538523648578,0.1603618163318504,0.0,0.3052944539803247,0.1523216090288947,0.0,8.923533506809237,6.182371685153842,296.21552528250294,8.0,69.0,0.875,93.43375,4806.375,49.831874595493886,,,0.0,0.2371675719381284,0.1260092837289829,0.0,0.2233444650690112,0.1144022015799067,0.0,11.200732428475892,7.586075503207364,257.0241466639588,3.0,105.0,0.6666666666666667,147.96666666666667,8226.666666666666,57.691713768517495,,,0.0,0.1488064707042809,0.0269785858120888,0.0,0.1453677894836301,0.0262571894936753,0.0,14.916583333333334,9.850281746678498,200.08495638226557,2.0,69.0,1.0,73.15,3646.0,50.616756713809,,,0.0,0.2611140091578276,0.1917668016676436,0.0,0.2439045939041446,0.181199037788866,0.0,11.288183961014884,7.522381308961732,270.53815933489284,3.0,166.0,1.0,52.42333333333334,2159.6666666666665,41.448780676926894,,,0.0,0.280110681280894,0.133178682880305,0.0,0.2616221629025096,0.1174796640738985,0.0,8.665197470211607,6.119067470390362,285.9742650711316
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andy COOKSEY,https://utmb.world/runner/577809.andy.cooksey,471.0,H,64.0,GB,60-64M,,2083,1846,41,23:44:19,,a,False,64,23.738611111111112,,,dnf,24.0,56.0,0.8333333333333334,92.37624999999998,2814.5416666666665,30.17719650329779,,,0.0,0.3777973546029075,0.7845983045652156,0.0,0.4877709676725419,0.233121457301296,0.0,7.993267701052045,6.2751753327716,200.5002528577604,5.0,371.0,0.4,167.86,5414.0,32.19880922258388,,,0.0,0.1346566063619995,0.0606888354598074,0.0,0.1076892109500805,0.0475389824710762,0.0,10.72140297566482,9.073832225474108,102.93588293723148,4.0,56.0,0.75,94.5,3699.75,40.01505848406255,,,0.0,-0.419229055258467,2.0825557645318358,0.0,0.5292479432653382,0.389989942592989,0.0,9.21880801307179,6.834048657971613,194.47880592445244,15.0,139.0,1.0,66.64866666666667,1712.0,26.879895735331832,,,0.0,0.5696214030073035,0.1778041071623019,0.0,0.5301531401169775,0.1701036170593592,0.0,7.384408268699727,5.790246415371262,214.7131249004925,9.0,56.0,0.6666666666666667,100.35111111111112,4244.666666666667,41.68266192288513,,,0.0,-0.152155930177435,1.3232783367675989,0.0,0.303978376944555,0.2092418877180263,0.0,9.702164299402856,7.09372694603708,215.6458229304841,3.0,371.0,0.3333333333333333,169.76666666666668,6440.0,37.96812619808803,,,0.0,0.091743119266055,,0.0,0.074074074074074,,0.0,11.138109161793372,9.592629900109124,86.78911767022235,2.0,56.0,0.5,92.5,5709.5,61.49133428300095,,,0.0,-2.823863636363636,,0.0,0.0817610062893081,,0.0,13.33127572016461,8.352025163070103,268.31918505942275,4.0,139.0,1.0,52.215,1865.75,34.56422753642505,,,0.0,0.4547962340082427,0.1675860482848828,0.0,0.417008795325987,0.1478408915713062,0.0,8.435900228614788,6.154426653260814,234.69165871331484
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fco. Javier GONZALEZ NAVARRO,https://utmb.world/runner/4235218.fco-javier.gonzaleznavarro,501.0,H,56.0,ES,50-54M,CLUB ATLETISME XATIVA,2084,1847,324,23:44:29,,a,False,56,23.74138888888889,,,dnf,5.0,132.0,1.0,71.66,4094.4,54.97245287326259,,,0.0,0.4931785033006985,0.1604809595502806,0.0,0.4736871461830409,0.147525949476261,0.0,10.75655809601255,6.924411379116269,307.9651844418436,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,420.0,1.0,102.9,6336.0,61.64682539682539,,,0.0,0.3701595117197517,0.1589965701760181,0.0,0.3650160217493026,0.14392967067378,0.0,12.365532407407407,7.649660846122902,298.8867515055492,3.0,132.0,1.0,50.833333333333336,2600.0,50.52287119088738,,,0.0,0.5751911643546631,0.1168141042133487,0.0,0.5461345624721999,0.116136045272164,0.0,9.683908555082644,6.44091173444518,314.0174730660399,5.0,132.0,1.0,71.66,4094.4,54.97245287326259,,,0.0,0.4931785033006985,0.1604809595502806,0.0,0.4736871461830409,0.147525949476261,0.0,10.75655809601255,6.924411379116269,307.9651844418436,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,420.0,1.0,102.9,6336.0,61.64682539682539,,,0.0,0.3701595117197517,0.1589965701760181,0.0,0.3650160217493026,0.14392967067378,0.0,12.365532407407407,7.649660846122902,298.8867515055492,3.0,132.0,1.0,50.833333333333336,2600.0,50.52287119088738,,,0.0,0.5751911643546631,0.1168141042133487,0.0,0.5461345624721999,0.116136045272164,0.0,9.683908555082644,6.44091173444518,314.0174730660399
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matthieu MEUNIER,https://utmb.world/runner/758822.matthieu.meunier,476.0,H,48.0,FR,45-49M,,2085,1848,377,23:45:43,,a,False,48,23.761944444444445,,,dnf,37.0,54.0,0.9189189189189187,53.005405405405405,2317.027027027027,44.23334280537193,,,0.0,0.3399600977601348,0.1409504160657843,0.0,0.3011630052450673,0.1368483376563442,0.0,9.406308445381072,6.505539305590308,288.00384344437634,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,10.0,83.0,0.8,91.35,4124.5,44.0286175107688,,,0.0,0.3626615873224978,0.0854179302457929,0.0,0.3445908100677071,0.0795559360297502,0.0,11.255884489543854,7.844285125230849,221.168059748055,27.0,54.0,0.962962962962963,38.8037037037037,1647.5925925925926,44.30916698855828,,,0.0,0.3329750240486384,0.1548091288959571,0.0,0.2878006037611782,0.148858618490369,0.0,8.837208124100217,6.0936175149316805,308.56869996632145,14.0,54.0,1.0,52.83214285714286,2332.285714285714,44.37426579150565,,,0.0,0.3666251522079752,0.1301424009876008,0.0,0.3302815877947622,0.1279013593343273,0.0,9.39764373850328,6.502833174451889,289.3498140511359,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,83.0,1.0,83.44000000000001,3467.0,40.46193466446162,,,0.0,0.3522800456548182,0.079732975973645,0.0,0.3305760827157784,0.069964288465395,0.0,10.990838087559514,7.772464891956052,216.84794729408208,9.0,54.0,1.0,35.827777777777776,1701.888888888889,46.547783084307895,,,0.0,0.374594655848618,0.1553832607689615,0.0,0.3301179795053088,0.1553557084432261,0.0,8.512535766805374,5.797482220282912,329.6286289161658
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tony PHILLIPS,https://utmb.world/runner/637300.tony.phillips,609.0,H,50.0,AU,45-49M,Team Phillips,2086,1849,378,23:49:19,,a,False,50,23.821944444444444,,,dnf,10.0,111.0,1.0,93.481,3931.7,42.0354019809572,,,0.0,0.7028625535260348,0.2215709697890235,0.0,0.6681576582177684,0.2277194386150841,0.0,9.43825214118669,6.622180612346467,274.1771360193809,1.0,2562.0,1.0,171.0,10225.0,59.7953216374269,,,0.0,0.3889645776566757,,0.0,0.3774289985052317,,0.0,15.035575048732944,9.409271119243671,238.61536965611123,7.0,111.0,1.0,99.34285714285714,3646.428571428572,36.70433689030282,,,0.0,0.716166740992163,0.2237318674873294,0.0,0.697313978317531,0.2260824603157995,0.0,9.0244210827109,6.593145659165237,246.90224436410168,2.0,2296.0,1.0,34.205,1783.5,51.814169970012735,,,0.0,0.8132468853292651,0.1317847115712533,0.0,0.7114748677248677,0.2565132734661517,0.0,8.087999392078826,5.330257695032174,387.42013999449335,3.0,111.0,1.0,97.93333333333334,3008.333333333333,30.65628242878259,,,0.0,0.8020815270104077,0.1957571419819224,0.0,0.7806634955322164,0.2102512624643017,0.0,8.117170840514293,6.1714572640555305,221.15116453632731,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,111.0,1.0,97.93333333333334,3008.333333333333,30.65628242878259,,,0.0,0.8020815270104077,0.1957571419819224,0.0,0.7806634955322164,0.2102512624643017,0.0,8.117170840514293,6.1714572640555305,221.15116453632731,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Darko KAJFEŠ,,,H,60.0,HR,55-59M,DRK Šijanska,2087,1850,122,23:49:29,,a,False,60,23.82472222222222,,,dnf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kjartan GUÐMUNDSSON,https://utmb.world/runner/1517863.kjartan.guomundsson,629.0,H,53.0,IS,50-54M,,2088,1851,325,23:49:33,,a,False,53,23.82583333333333,,,dnf,21.0,75.0,1.0,49.55238095238096,2387.6666666666665,46.01913660759888,,,0.0,0.7587500388623766,0.2219810452332189,0.0,0.7177354998798069,0.2181703418267303,0.0,7.812870495881502,5.314221294571122,359.95679016247254,1.0,343.0,1.0,167.0,9070.0,54.31137724550898,,,0.0,0.182741116751269,,0.0,0.1851851851851851,,0.0,16.603592814371257,10.75979821497866,196.26370455856892,2.0,734.0,1.0,102.35,5225.0,51.38014065127656,,,0.0,0.3822306717363751,0.0816981675196016,0.0,0.3447391962565372,0.0512131769335838,0.0,11.816745814860113,7.733883368422934,260.4527164756095,18.0,75.0,1.0,37.16111111111111,1701.1666666666667,44.96278945619523,,,0.0,0.8325860197714383,0.1249436613990475,0.0,0.7887656622098713,0.1321019520624786,0.0,6.879621998301116,4.742837901898279,380.10685866122975,5.0,75.0,1.0,66.08,3736.2,55.82550060755218,,,0.0,0.6328839705523606,0.2735936786898077,0.0,0.5575259989053092,0.2361175651393172,0.0,9.30416533405474,5.949102354658867,392.99504716104497,1.0,343.0,1.0,167.0,9070.0,54.31137724550898,,,0.0,0.182741116751269,,0.0,0.1851851851851851,,0.0,16.603592814371257,10.75979821497866,196.26370455856892,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,75.0,1.0,40.85,2402.75,56.20403144806298,,,0.0,0.7454196840026334,0.1240003602694341,0.0,0.6506112023353402,0.1287231089290415,0.0,7.479308463975611,4.746428389578918,442.177882811664
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raphael ROBIN,https://utmb.world/runner/4001726.raphael.robin,454.0,H,43.0,FR,40-44M,Joseph sauvy / Team Trail Cailloux,2089,1852,423,23:52:23,,a,False,43,23.87305555555556,,,dnf,4.0,48.0,1.0,78.775,3772.5,46.91741852701045,,,0.0,0.2743703991630916,0.0635702790562722,0.0,0.2630588548405632,0.0557408995512188,0.0,11.557308304584584,7.852551133476965,244.30757513956348,1.0,434.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.2088105726872246,,0.0,0.1968031968031968,,0.0,12.965759075907592,8.754596100278551,222.59696458684647,2.0,48.0,1.0,74.5,3770.0,50.63000710554721,,,0.0,0.2647058823529412,0.0207972582701925,0.0,0.2633016968651136,0.0246073973320598,0.0,11.813065950205722,7.843773084232797,258.07004779543297,1.0,1091.0,1.0,44.9,1720.0,38.30734966592428,,,0.0,0.3592592592592593,,0.0,0.3288288288288288,,0.0,9.637342242019304,6.968062265163716,238.49324038054152,3.0,48.0,1.0,90.06666666666668,4456.666666666667,49.78744148070584,,,0.0,0.246074112464369,0.0354639468096919,0.0,0.2411355301778079,0.04215185450911,0.0,12.197296992106343,8.147380756248047,246.24568672590416,1.0,434.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.2088105726872246,,0.0,0.1968031968031968,,0.0,12.965759075907592,8.754596100278551,222.59696458684647,2.0,48.0,1.0,74.5,3770.0,50.63000710554721,,,0.0,0.2647058823529412,0.0207972582701925,0.0,0.2633016968651136,0.0246073973320598,0.0,11.813065950205722,7.843773084232797,258.07004779543297,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luis Miguel RUBIO GOMEZ,https://utmb.world/runner/312172.luismiguel.rubiogomez,529.0,H,51.0,ES,45-49M,La resistencia,2090,1853,379,23:52:56,,a,False,51,23.88222222222222,,,dnf,11.0,69.0,0.8181818181818181,84.85454545454546,4827.272727272727,57.59955435456646,,,0.0,0.5317914733450765,0.1842727261292832,0.0,0.517557577940428,0.1794742935437233,0.0,10.793768371131442,6.938013604529782,312.774147670662,2.0,374.0,0.5,153.8,9455.0,61.38314092974801,,,0.0,0.5539033457249071,,0.0,0.5396825396825397,,0.0,14.614667495338718,8.94446557626474,260.2594088879439,3.0,69.0,0.6666666666666667,96.5,5100.0,55.28633811603243,,,0.0,0.3842044134727062,0.2041657907119346,0.0,0.3824061355311355,0.206190912819896,0.0,11.46081721771678,7.825052806276403,246.61022921238435,6.0,433.0,1.0,56.05,3148.333333333333,57.49496694877296,,,0.0,0.5773018479058947,0.186272837592728,0.0,0.5589205651198402,0.1832412425528199,0.0,9.934602234901789,6.307925208658418,343.5812436205409,6.0,69.0,0.6666666666666667,98.9,6011.666666666667,61.89168064737383,,,0.0,0.5968261510315414,0.0885964277122367,0.0,0.5834042465396856,0.0788723765807049,0.0,11.268793342401109,7.042432984629351,325.5094424004699,2.0,374.0,0.5,153.8,9455.0,61.38314092974801,,,0.0,0.5539033457249071,,0.0,0.5396825396825397,,0.0,14.614667495338718,8.94446557626474,260.2594088879439,2.0,69.0,0.5,87.5,5090.0,60.57142857142857,,,0.0,0.5285714285714286,,0.0,0.5282051282051282,,0.0,10.536190476190477,7.091666666666667,276.59766790201576,2.0,433.0,1.0,55.4,3490.0,63.72047244094488,,,0.0,0.652414914914915,0.1042433945938426,0.0,0.6328646591355372,0.0938688458368758,0.0,9.96215769903762,6.066799847792998,382.59034640596
